event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 17:40:00,2015-02-27 19:01:00,81,56099.76,0.28049879999999966,0,0.0,0.15,0.0,81,56099.75999999994,0.3,0.28049879999999966,scheduled,,2015-02-28 06:00:00,2015-02-28 07:21:00,81,56099.76,0.14024939999999983,81,56099.75999999994,0.15,0.14024939999999983,0,0.0,0.3,0.0
Dishwasher_2015-02-27_02,Dishwasher,original,,2015-02-27 19:07:00,2015-02-27 19:38:00,31,40405.58,0.2020279000000001,0,0.0,0.15,0.0,31,40405.58000000002,0.3,0.2020279000000001,scheduled,,2015-02-27 19:12:00,2015-02-27 19:43:00,31,40405.58,0.2020279000000001,0,0.0,0.15,0.0,31,40405.58000000002,0.3,0.2020279000000001
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 12:56:00,2015-02-28 15:24:00,148,2043.66,0.010218300000000033,0,0.0,0.15,0.0,148,2043.660000000007,0.3,0.010218300000000033,scheduled,,2015-03-01 06:00:00,2015-03-01 08:28:00,148,2043.66,0.007111384459459459,90,1242.7662162162171,0.15,0.003106915540540543,58,800.8937837837833,0.3,0.004004468918918916
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 11:03:00,2015-03-02 12:30:00,87,3145.31,0.01572654999999999,0,0.0,0.15,0.0,87,3145.3099999999977,0.3,0.01572654999999999,scheduled,,2015-03-03 06:00:00,2015-03-03 07:27:00,87,3145.31,0.007863274999999994,87,3145.3099999999977,0.15,0.007863274999999994,0,0.0,0.3,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 10:20:00,2015-03-03 11:46:00,86,3793.45,0.018967249999999977,0,0.0,0.15,0.0,86,3793.4499999999957,0.3,0.018967249999999977,scheduled,,2015-03-04 06:00:00,2015-03-04 07:26:00,86,3793.45,0.009483624999999989,86,3793.4499999999957,0.15,0.009483624999999989,0,0.0,0.3,0.0
Dishwasher_2015-03-05_04,Dishwasher,original,,2015-03-05 12:51:00,2015-03-05 14:10:00,79,56654.0,0.2832700000000004,0,0.0,0.15,0.0,79,56654.00000000008,0.3,0.2832700000000004,scheduled,,2015-03-06 06:00:00,2015-03-06 07:19:00,79,56654.0,0.1416350000000002,79,56654.00000000008,0.15,0.1416350000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 10:04:00,2015-03-07 11:05:00,60,9770.83,0.04885414999999995,0,0.0,0.15,0.0,60,9770.82999999999,0.3,0.04885414999999995,scheduled,,2015-03-08 06:00:00,2015-03-08 07:01:00,60,9770.83,0.024427074999999975,60,9770.82999999999,0.15,0.024427074999999975,0,0.0,0.3,0.0
Dishwasher_2015-03-07_02,Dishwasher,original,,2015-03-07 11:04:00,2015-03-07 11:25:00,21,326.74,0.0016337000000000007,0,0.0,0.15,0.0,21,326.7400000000001,0.3,0.0016337000000000007,scheduled,,2015-03-08 07:01:00,2015-03-08 07:22:00,21,326.74,0.0008168500000000004,21,326.7400000000001,0.15,0.0008168500000000004,0,0.0,0.3,0.0
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 18:32:00,2015-03-13 19:31:00,62,40367.33,0.20183665000000003,0,0.0,0.15,0.0,62,40367.33000000001,0.3,0.20183665000000003,scheduled,,2015-03-14 06:00:00,2015-03-14 06:59:00,62,40367.33,0.10091832500000002,62,40367.33000000001,0.15,0.10091832500000002,0,0.0,0.3,0.0
Dishwasher_2015-03-13_02,Dishwasher,original,,2015-03-13 19:27:00,2015-03-13 19:51:00,24,33287.54,0.16643770000000005,0,0.0,0.15,0.0,24,33287.540000000015,0.3,0.16643770000000005,scheduled,,2015-03-14 06:59:00,2015-03-14 07:23:00,24,33287.54,0.08321885000000002,24,33287.540000000015,0.15,0.08321885000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-15_04,Dishwasher,original,,2015-03-15 13:59:00,2015-03-15 14:59:00,60,43511.4,0.21755700000000006,0,0.0,0.15,0.0,60,43511.40000000001,0.3,0.21755700000000006,scheduled,,2015-03-16 06:00:00,2015-03-16 07:00:00,60,43511.4,0.10877850000000003,60,43511.40000000001,0.15,0.10877850000000003,0,0.0,0.3,0.0
Dishwasher_2015-03-15_05,Dishwasher,original,,2015-03-15 14:57:00,2015-03-15 15:22:00,25,33130.36,0.16565180000000004,0,0.0,0.15,0.0,25,33130.36000000001,0.3,0.16565180000000004,scheduled,,2015-03-16 07:00:00,2015-03-16 07:25:00,25,33130.36,0.08282590000000002,25,33130.36000000001,0.15,0.08282590000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-16_01,Dishwasher,original,,2015-03-16 08:24:00,2015-03-16 09:27:00,63,42160.4,0.21080199999999985,0,0.0,0.15,0.0,63,42160.39999999997,0.3,0.21080199999999985,scheduled,,2015-03-17 06:00:00,2015-03-17 07:03:00,63,42160.4,0.10540099999999993,63,42160.39999999997,0.15,0.10540099999999993,0,0.0,0.3,0.0
Dishwasher_2015-03-16_02,Dishwasher,original,,2015-03-16 09:19:00,2015-03-16 09:40:00,22,16112.96,0.08056479999999995,0,0.0,0.15,0.0,22,16112.959999999994,0.3,0.08056479999999995,scheduled,,2015-03-17 07:03:00,2015-03-17 07:24:00,22,16112.96,0.040282399999999975,22,16112.959999999994,0.15,0.040282399999999975,0,0.0,0.3,0.0
Dishwasher_2015-03-16_03,Dishwasher,original,,2015-03-16 20:05:00,2015-03-16 21:28:00,86,75024.52,0.37512260000000003,0,0.0,0.15,0.0,86,75024.52,0.3,0.37512260000000003,scheduled,,2015-03-16 20:10:00,2015-03-16 21:33:00,86,75024.52,0.37512260000000003,0,0.0,0.15,0.0,86,75024.52,0.3,0.37512260000000003
Dishwasher_2015-03-18_02,Dishwasher,original,,2015-03-18 10:05:00,2015-03-18 11:34:00,86,4617.02,0.02308509999999999,0,0.0,0.15,0.0,86,4617.019999999999,0.3,0.02308509999999999,scheduled,,2015-03-19 06:00:00,2015-03-19 07:29:00,86,4617.02,0.011542549999999995,86,4617.019999999999,0.15,0.011542549999999995,0,0.0,0.3,0.0
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 07:17:00,2015-03-20 08:20:00,63,42297.28,0.1896663746031746,13,8728.01015873016,0.15,0.0218200253968254,50,33569.269841269845,0.3,0.1678463492063492,scheduled,,2015-03-20 07:22:00,2015-03-20 08:25:00,63,42297.28,0.19805869206349208,8,5371.083174603175,0.15,0.01342770793650794,55,36926.19682539683,0.3,0.18463098412698414
Dishwasher_2015-03-20_02,Dishwasher,original,,2015-03-20 08:28:00,2015-03-20 08:51:00,23,27688.34,0.13844170000000003,0,0.0,0.15,0.0,23,27688.340000000007,0.3,0.13844170000000003,scheduled,,2015-03-21 06:00:00,2015-03-21 06:23:00,23,27688.34,0.06922085000000001,23,27688.340000000007,0.15,0.06922085000000001,0,0.0,0.3,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 11:00:00,2015-03-21 12:24:00,83,41158.11,0.20579055000000043,0,0.0,0.15,0.0,83,41158.11000000009,0.3,0.20579055000000043,scheduled,,2015-03-22 06:00:00,2015-03-22 07:24:00,83,41158.11,0.10289527500000022,83,41158.11000000009,0.15,0.10289527500000022,0,0.0,0.3,0.0
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 12:10:00,2015-03-27 13:34:00,84,19134.5,0.09567249999999997,0,0.0,0.15,0.0,84,19134.499999999996,0.3,0.09567249999999997,scheduled,,2015-03-28 06:00:00,2015-03-28 07:24:00,84,19134.5,0.04783624999999998,84,19134.499999999996,0.15,0.04783624999999998,0,0.0,0.3,0.0
Dishwasher_2015-03-28_01,Dishwasher,original,,2015-03-28 15:05:00,2015-03-28 16:08:00,63,21184.41,0.10592205000000009,0,0.0,0.15,0.0,63,21184.410000000018,0.3,0.10592205000000009,scheduled,,2015-03-29 06:00:00,2015-03-29 07:03:00,63,21184.41,0.052961025000000043,63,21184.410000000018,0.15,0.052961025000000043,0,0.0,0.3,0.0
Dishwasher_2015-03-28_02,Dishwasher,original,,2015-03-28 16:05:00,2015-03-28 16:29:00,21,23002.8,0.11501400000000005,0,0.0,0.15,0.0,21,23002.80000000001,0.3,0.11501400000000005,scheduled,,2015-03-29 07:03:00,2015-03-29 07:27:00,21,23002.8,0.05750700000000002,21,23002.80000000001,0.15,0.05750700000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-29_01,Dishwasher,original,,2015-03-29 13:25:00,2015-03-29 14:25:00,60,25582.43,0.12791215000000014,0,0.0,0.15,0.0,60,25582.430000000026,0.3,0.12791215000000014,scheduled,,2015-03-30 06:00:00,2015-03-30 07:00:00,60,25582.43,0.06395607500000007,60,25582.430000000026,0.15,0.06395607500000007,0,0.0,0.3,0.0
Dishwasher_2015-03-29_02,Dishwasher,original,,2015-03-29 14:27:00,2015-03-29 14:49:00,25,16318.84,0.08159419999999999,0,0.0,0.15,0.0,25,16318.84,0.3,0.08159419999999999,scheduled,,2015-03-30 07:00:00,2015-03-30 07:22:00,25,16318.84,0.040797099999999996,25,16318.84,0.15,0.040797099999999996,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 08:33:00,2015-03-30 09:56:00,83,52206.88,0.2610343999999998,0,0.0,0.15,0.0,83,52206.879999999954,0.3,0.2610343999999998,scheduled,,2015-03-31 06:00:00,2015-03-31 07:23:00,83,52206.88,0.1305171999999999,83,52206.879999999954,0.15,0.1305171999999999,0,0.0,0.3,0.0
Dishwasher_2015-04-02_01,Dishwasher,original,,2015-04-02 08:43:00,2015-04-02 10:09:00,86,43201.32,0.21600660000000044,0,0.0,0.15,0.0,86,43201.320000000094,0.3,0.21600660000000044,scheduled,,2015-04-03 06:00:00,2015-04-03 07:26:00,86,43201.32,0.10800330000000022,86,43201.320000000094,0.15,0.10800330000000022,0,0.0,0.3,0.0
Dishwasher_2015-04-03_01,Dishwasher,original,,2015-04-03 00:52:00,2015-04-07 10:16:00,6324,38481.96,0.16079787998102743,2078,12644.768007589717,0.15,0.03161192001897429,4246,25837.19199241063,0.3,0.12918595996205315,scheduled,,2015-04-04 06:00:00,2015-04-08 15:24:00,6324,38481.96,0.16548338111954958,1770,10770.567552181981,0.15,0.026926418880454956,4554,27711.392447818926,0.3,0.1385569622390946
Dishwasher_2015-04-07_01,Dishwasher,original,,2015-04-07 11:18:00,2015-04-07 12:13:00,57,3461.64,0.01730820000000002,0,0.0,0.15,0.0,57,3461.640000000004,0.3,0.01730820000000002,scheduled,,2015-04-08 06:00:00,2015-04-08 06:55:00,57,3461.64,0.00865410000000001,57,3461.640000000004,0.15,0.00865410000000001,0,0.0,0.3,0.0
Dishwasher_2015-04-07_02,Dishwasher,original,,2015-04-07 12:19:00,2015-04-07 12:39:00,20,360.76,0.0018038000000000006,0,0.0,0.15,0.0,20,360.7600000000001,0.3,0.0018038000000000006,scheduled,,2015-04-08 06:55:00,2015-04-08 07:15:00,20,360.76,0.0009019000000000003,20,360.7600000000001,0.15,0.0009019000000000003,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 08:52:00,2015-04-09 09:53:00,61,2412.57,0.012062850000000009,0,0.0,0.15,0.0,61,2412.5700000000015,0.3,0.012062850000000009,scheduled,,2015-04-10 06:00:00,2015-04-10 07:01:00,61,2412.57,0.006031425000000004,61,2412.5700000000015,0.15,0.006031425000000004,0,0.0,0.3,0.0
Dishwasher_2015-04-09_02,Dishwasher,original,,2015-04-09 09:46:00,2015-04-09 10:06:00,20,308.16,0.001540800000000001,0,0.0,0.15,0.0,20,308.1600000000002,0.3,0.001540800000000001,scheduled,,2015-04-10 07:01:00,2015-04-10 07:21:00,20,308.16,0.0007704000000000005,20,308.1600000000002,0.15,0.0007704000000000005,0,0.0,0.3,0.0
Dishwasher_2015-04-09_03,Dishwasher,original,,2015-04-09 17:11:00,2015-04-09 18:10:00,59,36163.67,0.18081834999999988,0,0.0,0.15,0.0,59,36163.66999999998,0.3,0.18081834999999988,scheduled,,2015-04-09 17:16:00,2015-04-09 18:15:00,59,36163.67,0.18081834999999988,0,0.0,0.15,0.0,59,36163.66999999998,0.3,0.18081834999999988
Dishwasher_2015-04-09_04,Dishwasher,original,,2015-04-09 18:16:00,2015-04-09 18:37:00,21,30248.19,0.15124094999999996,0,0.0,0.15,0.0,21,30248.18999999999,0.3,0.15124094999999996,scheduled,,2015-04-09 18:21:00,2015-04-09 18:42:00,21,30248.19,0.15124094999999996,0,0.0,0.15,0.0,21,30248.18999999999,0.3,0.15124094999999996
Dishwasher_2015-04-12_01,Dishwasher,original,,2015-04-12 09:25:00,2015-04-12 10:47:00,82,5827.5,0.029137499999999983,0,0.0,0.15,0.0,82,5827.499999999996,0.3,0.029137499999999983,scheduled,,2015-04-13 06:00:00,2015-04-13 07:22:00,82,5827.5,0.014568749999999991,82,5827.499999999996,0.15,0.014568749999999991,0,0.0,0.3,0.0
Dishwasher_2015-04-12_02,Dishwasher,original,,2015-04-12 12:13:00,2015-04-12 13:11:00,59,3335.07,0.016675349999999995,0,0.0,0.15,0.0,59,3335.0699999999993,0.3,0.016675349999999995,scheduled,,2015-04-12 12:18:00,2015-04-12 13:16:00,59,3335.07,0.016675349999999995,0,0.0,0.15,0.0,59,3335.0699999999993,0.3,0.016675349999999995
Dishwasher_2015-04-12_03,Dishwasher,original,,2015-04-12 13:07:00,2015-04-12 13:29:00,21,304.29,0.0015214500000000004,0,0.0,0.15,0.0,21,304.2900000000001,0.3,0.0015214500000000004,scheduled,,2015-04-12 13:16:00,2015-04-12 13:38:00,21,304.29,0.0015214500000000004,0,0.0,0.15,0.0,21,304.2900000000001,0.3,0.0015214500000000004
Dishwasher_2015-04-13_03,Dishwasher,original,,2015-04-13 15:52:00,2015-04-13 16:52:00,60,4082.32,0.02041160000000002,0,0.0,0.15,0.0,60,4082.3200000000033,0.3,0.02041160000000002,scheduled,,2015-04-14 06:00:00,2015-04-14 07:00:00,60,4082.32,0.01020580000000001,60,4082.3200000000033,0.15,0.01020580000000001,0,0.0,0.3,0.0
Dishwasher_2015-04-13_04,Dishwasher,original,,2015-04-13 16:50:00,2015-04-13 17:11:00,21,26769.57,0.13384785000000005,0,0.0,0.15,0.0,21,26769.57000000001,0.3,0.13384785000000005,scheduled,,2015-04-14 07:00:00,2015-04-14 07:21:00,21,26769.57,0.06692392500000002,21,26769.57000000001,0.15,0.06692392500000002,0,0.0,0.3,0.0
Dishwasher_2015-04-14_01,Dishwasher,original,,2015-04-14 09:51:00,2015-04-14 10:52:00,60,3550.11,0.017750550000000028,0,0.0,0.15,0.0,60,3550.1100000000056,0.3,0.017750550000000028,scheduled,,2015-04-15 06:00:00,2015-04-15 07:01:00,60,3550.11,0.008875275000000014,60,3550.1100000000056,0.15,0.008875275000000014,0,0.0,0.3,0.0
Dishwasher_2015-04-14_02,Dishwasher,original,,2015-04-14 11:02:00,2015-04-14 11:19:00,20,273.76,0.0013687999999999992,0,0.0,0.15,0.0,20,273.7599999999999,0.3,0.0013687999999999992,scheduled,,2015-04-15 07:01:00,2015-04-15 07:18:00,20,273.76,0.0006843999999999996,20,273.7599999999999,0.15,0.0006843999999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-18_01,Dishwasher,original,,2015-04-18 13:52:00,2015-04-18 14:53:00,61,3470.21,0.01735105,0,0.0,0.15,0.0,61,3470.2100000000005,0.3,0.01735105,scheduled,,2015-04-19 06:00:00,2015-04-19 07:01:00,61,3470.21,0.008675525,61,3470.2100000000005,0.15,0.008675525,0,0.0,0.3,0.0
Dishwasher_2015-04-18_02,Dishwasher,original,,2015-04-18 14:58:00,2015-04-18 15:19:00,21,273.71,0.0013685499999999992,0,0.0,0.15,0.0,21,273.70999999999987,0.3,0.0013685499999999992,scheduled,,2015-04-19 07:01:00,2015-04-19 07:22:00,21,273.71,0.0006842749999999996,21,273.70999999999987,0.15,0.0006842749999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-19_01,Dishwasher,original,,2015-04-19 19:37:00,2015-04-19 21:23:00,106,81771.87,0.40885934999999957,0,0.0,0.15,0.0,106,81771.86999999991,0.3,0.40885934999999957,scheduled,,2015-04-20 06:00:00,2015-04-20 07:46:00,106,81771.87,0.2352869844339621,90,69428.94622641502,0.15,0.17357236556603756,16,12342.923773584907,0.3,0.06171461886792454
Dishwasher_2015-04-20_01,Dishwasher,original,,2015-04-20 11:17:00,2015-04-20 12:17:00,59,3710.96,0.018554799999999975,0,0.0,0.15,0.0,59,3710.9599999999955,0.3,0.018554799999999975,scheduled,,2015-04-21 06:00:00,2015-04-21 07:00:00,59,3710.96,0.009277399999999988,59,3710.9599999999955,0.15,0.009277399999999988,0,0.0,0.3,0.0
Dishwasher_2015-04-20_02,Dishwasher,original,,2015-04-20 12:22:00,2015-04-20 12:40:00,20,378.07,0.0018903500000000005,0,0.0,0.15,0.0,20,378.0700000000001,0.3,0.0018903500000000005,scheduled,,2015-04-21 07:00:00,2015-04-21 07:18:00,20,378.07,0.0009451750000000002,20,378.0700000000001,0.15,0.0009451750000000002,0,0.0,0.3,0.0
Dishwasher_2015-04-23_01,Dishwasher,original,,2015-04-23 11:00:00,2015-04-23 12:19:00,82,3993.18,0.019965900000000016,0,0.0,0.15,0.0,82,3993.180000000003,0.3,0.019965900000000016,scheduled,,2015-04-24 06:00:00,2015-04-24 07:19:00,82,3993.18,0.009982950000000008,82,3993.180000000003,0.15,0.009982950000000008,0,0.0,0.3,0.0
Dishwasher_2015-04-25_01,Dishwasher,original,,2015-04-25 08:37:00,2015-04-25 08:50:00,13,79.86,0.00039929999999999995,0,0.0,0.15,0.0,13,79.86,0.3,0.00039929999999999995,scheduled,,2015-04-26 06:00:00,2015-04-26 06:13:00,13,79.86,0.00019964999999999997,13,79.86,0.15,0.00019964999999999997,0,0.0,0.3,0.0
Dishwasher_2015-04-25_02,Dishwasher,original,,2015-04-25 08:47:00,2015-04-25 09:32:00,48,2392.85,0.011964249999999992,0,0.0,0.15,0.0,48,2392.8499999999985,0.3,0.011964249999999992,scheduled,,2015-04-26 06:13:00,2015-04-26 06:58:00,48,2392.85,0.005982124999999996,48,2392.8499999999985,0.15,0.005982124999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-25_03,Dishwasher,original,,2015-04-25 09:34:00,2015-04-25 09:54:00,21,2355.69,0.01177845,0,0.0,0.15,0.0,21,2355.69,0.3,0.01177845,scheduled,,2015-04-26 06:58:00,2015-04-26 07:18:00,21,2355.69,0.005889225,21,2355.69,0.15,0.005889225,0,0.0,0.3,0.0
Dishwasher_2015-04-25_04,Dishwasher,original,,2015-04-25 17:18:00,2015-04-25 18:39:00,81,63223.28,0.3161163999999996,0,0.0,0.15,0.0,81,63223.279999999926,0.3,0.3161163999999996,scheduled,,2015-04-25 17:23:00,2015-04-25 18:44:00,81,63223.28,0.3161163999999996,0,0.0,0.15,0.0,81,63223.279999999926,0.3,0.3161163999999996
Dishwasher_2015-04-26_01,Dishwasher,original,,2015-04-26 11:45:00,2015-04-26 12:45:00,60,7538.6,0.037693000000000025,0,0.0,0.15,0.0,60,7538.600000000005,0.3,0.037693000000000025,scheduled,,2015-04-27 06:00:00,2015-04-27 07:00:00,60,7538.6,0.018846500000000013,60,7538.600000000005,0.15,0.018846500000000013,0,0.0,0.3,0.0
Dishwasher_2015-04-26_02,Dishwasher,original,,2015-04-26 12:43:00,2015-04-26 13:04:00,21,277.0,0.0013850000000000006,0,0.0,0.15,0.0,21,277.0000000000001,0.3,0.0013850000000000006,scheduled,,2015-04-27 07:00:00,2015-04-27 07:21:00,21,277.0,0.0006925000000000003,21,277.0000000000001,0.15,0.0006925000000000003,0,0.0,0.3,0.0
Dishwasher_2015-04-26_04,Dishwasher,original,,2015-04-26 19:54:00,2015-04-26 21:16:00,82,68823.23,0.34411615000000034,0,0.0,0.15,0.0,82,68823.23000000007,0.3,0.34411615000000034,scheduled,,2015-04-26 19:59:00,2015-04-26 21:21:00,82,68823.23,0.34411615000000034,0,0.0,0.15,0.0,82,68823.23000000007,0.3,0.34411615000000034
Dishwasher_2015-04-27_01,Dishwasher,original,,2015-04-27 08:23:00,2015-04-27 09:39:00,76,3826.04,0.019130200000000028,0,0.0,0.15,0.0,76,3826.040000000006,0.3,0.019130200000000028,scheduled,,2015-04-28 06:00:00,2015-04-28 07:16:00,76,3826.04,0.009565100000000014,76,3826.040000000006,0.15,0.009565100000000014,0,0.0,0.3,0.0
Dishwasher_2015-04-29_01,Dishwasher,original,,2015-04-29 13:18:00,2015-04-29 14:34:00,77,3656.29,0.01828145000000001,0,0.0,0.15,0.0,77,3656.2900000000027,0.3,0.01828145000000001,scheduled,,2015-04-30 06:00:00,2015-04-30 07:16:00,77,3656.29,0.009140725000000006,77,3656.2900000000027,0.15,0.009140725000000006,0,0.0,0.3,0.0
Dishwasher_2015-04-30_01,Dishwasher,original,,2015-04-30 11:01:00,2015-04-30 12:02:00,61,3545.24,0.017726200000000008,0,0.0,0.15,0.0,61,3545.2400000000016,0.3,0.017726200000000008,scheduled,,2015-05-01 06:00:00,2015-05-01 07:01:00,61,3545.24,0.008863100000000004,61,3545.2400000000016,0.15,0.008863100000000004,0,0.0,0.3,0.0
Dishwasher_2015-04-30_02,Dishwasher,original,,2015-04-30 12:08:00,2015-04-30 12:28:00,20,446.21,0.002231049999999999,0,0.0,0.15,0.0,20,446.20999999999987,0.3,0.002231049999999999,scheduled,,2015-05-01 07:01:00,2015-05-01 07:21:00,20,446.21,0.0011155249999999996,20,446.20999999999987,0.15,0.0011155249999999996,0,0.0,0.3,0.0
Dishwasher_2015-05-03_01,Dishwasher,original,,2015-05-03 15:49:00,2015-05-03 17:12:00,83,9309.56,0.04654779999999999,0,0.0,0.15,0.0,83,9309.559999999998,0.3,0.04654779999999999,scheduled,,2015-05-04 06:00:00,2015-05-04 07:23:00,83,9309.56,0.023273899999999997,83,9309.559999999998,0.15,0.023273899999999997,0,0.0,0.3,0.0
Dishwasher_2015-05-06_03,Dishwasher,original,,2015-05-06 19:30:00,2015-05-06 20:28:00,60,37586.97,0.18793485,0,0.0,0.15,0.0,60,37586.969999999994,0.3,0.18793485,scheduled,,2015-05-07 06:00:00,2015-05-07 06:58:00,60,37586.97,0.093967425,60,37586.969999999994,0.15,0.093967425,0,0.0,0.3,0.0
Dishwasher_2015-05-06_04,Dishwasher,original,,2015-05-06 20:26:00,2015-05-06 20:47:00,21,29902.91,0.14951454999999994,0,0.0,0.15,0.0,21,29902.90999999999,0.3,0.14951454999999994,scheduled,,2015-05-07 06:58:00,2015-05-07 07:19:00,21,29902.91,0.07475727499999997,21,29902.90999999999,0.15,0.07475727499999997,0,0.0,0.3,0.0
Dishwasher_2015-05-08_01,Dishwasher,original,,2015-05-08 12:08:00,2015-05-08 13:09:00,61,3374.78,0.01687390000000001,0,0.0,0.15,0.0,61,3374.780000000002,0.3,0.01687390000000001,scheduled,,2015-05-09 06:00:00,2015-05-09 07:01:00,61,3374.78,0.008436950000000006,61,3374.780000000002,0.15,0.008436950000000006,0,0.0,0.3,0.0
Dishwasher_2015-05-08_02,Dishwasher,original,,2015-05-08 13:11:00,2015-05-08 13:32:00,21,312.41,0.0015620500000000002,0,0.0,0.15,0.0,21,312.41,0.3,0.0015620500000000002,scheduled,,2015-05-09 07:01:00,2015-05-09 07:22:00,21,312.41,0.0007810250000000001,21,312.41,0.15,0.0007810250000000001,0,0.0,0.3,0.0
Dishwasher_2015-05-09_04,Dishwasher,original,,2015-05-09 11:32:00,2015-05-09 12:29:00,59,5560.26,0.02780129999999999,0,0.0,0.15,0.0,59,5560.259999999998,0.3,0.02780129999999999,scheduled,,2015-05-10 06:00:00,2015-05-10 06:57:00,59,5560.26,0.013900649999999995,59,5560.259999999998,0.15,0.013900649999999995,0,0.0,0.3,0.0
Dishwasher_2015-05-09_05,Dishwasher,original,,2015-05-09 12:27:00,2015-05-09 12:50:00,22,10334.98,0.051674899999999996,0,0.0,0.15,0.0,22,10334.98,0.3,0.051674899999999996,scheduled,,2015-05-10 06:57:00,2015-05-10 07:20:00,22,10334.98,0.025837449999999998,22,10334.98,0.15,0.025837449999999998,0,0.0,0.3,0.0
Dishwasher_2015-05-20_03,Dishwasher,original,,2015-05-20 20:46:00,2015-05-20 21:44:00,60,36897.36,0.1844867999999997,0,0.0,0.15,0.0,60,36897.35999999995,0.3,0.1844867999999997,scheduled,,2015-05-21 06:00:00,2015-05-21 06:58:00,60,36897.36,0.09224339999999985,60,36897.35999999995,0.15,0.09224339999999985,0,0.0,0.3,0.0
Dishwasher_2015-05-20_05,Dishwasher,original,,2015-05-20 21:50:00,2015-05-20 22:06:00,18,28293.37,0.14146684999999992,0,0.0,0.15,0.0,18,28293.369999999988,0.3,0.14146684999999992,scheduled,,2015-05-21 06:58:00,2015-05-21 07:14:00,18,28293.37,0.07073342499999996,18,28293.369999999988,0.15,0.07073342499999996,0,0.0,0.3,0.0
Dishwasher_2015-05-21_01,Dishwasher,original,,2015-05-21 11:49:00,2015-05-21 12:44:00,52,3527.43,0.01763715000000002,0,0.0,0.15,0.0,52,3527.4300000000044,0.3,0.01763715000000002,scheduled,,2015-05-22 06:00:00,2015-05-22 06:55:00,52,3527.43,0.00881857500000001,52,3527.4300000000044,0.15,0.00881857500000001,0,0.0,0.3,0.0
Dishwasher_2015-05-21_02,Dishwasher,original,,2015-05-21 12:42:00,2015-05-21 13:05:00,20,323.25,0.0016162500000000003,0,0.0,0.15,0.0,20,323.25000000000006,0.3,0.0016162500000000003,scheduled,,2015-05-22 06:55:00,2015-05-22 07:18:00,20,323.25,0.0008081250000000001,20,323.25000000000006,0.15,0.0008081250000000001,0,0.0,0.3,0.0
Dishwasher_2015-05-22_01,Dishwasher,original,,2015-05-22 13:07:00,2015-05-22 14:30:00,80,4283.92,0.021419599999999994,0,0.0,0.15,0.0,80,4283.919999999999,0.3,0.021419599999999994,scheduled,,2015-05-23 06:00:00,2015-05-23 07:23:00,80,4283.92,0.010709799999999997,80,4283.919999999999,0.15,0.010709799999999997,0,0.0,0.3,0.0
