event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2014-10-10_02,Kettle,Appliance9,Non-shiftable,False,2014-10-10 15:53:00,2014-10-10 15:56:00,3.0,6444.29,0.016110714285714284,6.444285714285715,0.0,4,0,Economy_10
Kettle_2014-10-11_01,Kettle,Appliance9,Non-shiftable,False,2014-10-11 08:16:00,2014-10-11 08:19:00,3.0,6752.14,0.03376071428571428,0.0,6.752142857142857,4,0,Economy_10
Kettle_2014-10-11_02,Kettle,Appliance9,Non-shiftable,False,2014-10-11 11:47:00,2014-10-11 11:51:00,4.0,6239.52,0.031197589285714283,0.0,6.2395178571428564,5,0,Economy_10
Kettle_2014-10-11_03,Kettle,Appliance9,Non-shiftable,False,2014-10-11 16:23:00,2014-10-11 16:25:00,2.0,4099.93,0.020499642857142855,0.0,4.099928571428571,3,0,Economy_10
Kettle_2014-10-11_04,Kettle,Appliance9,Non-shiftable,False,2014-10-11 17:22:00,2014-10-11 17:26:00,4.0,8053.59,0.04026794642857143,0.0,8.053589285714285,5,0,Economy_10
Kettle_2014-10-12_01,Kettle,Appliance9,Non-shiftable,False,2014-10-12 07:25:00,2014-10-12 07:29:00,4.0,7028.75,0.035143749999999994,0.0,7.0287500000000005,5,0,Economy_10
Kettle_2014-10-12_02,Kettle,Appliance9,Non-shiftable,False,2014-10-12 09:57:00,2014-10-12 10:11:00,14.0,26088.63,0.13044314285714284,0.0,26.088628571428575,12,0,Economy_10
Kettle_2014-10-12_03,Kettle,Appliance9,Non-shiftable,False,2014-10-12 17:28:00,2014-10-12 17:35:00,7.0,11924.58,0.059622916666666664,0.0,11.924583333333334,8,0,Economy_10
Kettle_2014-10-13_01,Kettle,Appliance9,Non-shiftable,False,2014-10-13 06:24:00,2014-10-13 06:28:00,4.0,5464.67,0.027323333333333335,0.0,5.464666666666667,5,0,Economy_10
Kettle_2014-10-13_02,Kettle,Appliance9,Non-shiftable,False,2014-10-13 13:56:00,2014-10-13 14:00:00,4.0,5562.3,0.013905758928571429,5.562303571428572,0.0,5,0,Economy_10
Kettle_2014-10-14_01,Kettle,Appliance9,Non-shiftable,False,2014-10-14 06:31:00,2014-10-14 06:34:00,3.0,6810.39,0.03405196428571428,0.0,6.810392857142857,4,0,Economy_10
Kettle_2014-10-14_02,Kettle,Appliance9,Non-shiftable,False,2014-10-14 16:54:00,2014-10-14 16:58:00,4.0,6028.2,0.030140982142857143,0.0,6.028196428571429,5,0,Economy_10
Kettle_2014-10-14_03,Kettle,Appliance9,Non-shiftable,False,2014-10-14 17:54:00,2014-10-14 17:57:00,3.0,4365.68,0.021828412698412694,0.0,4.36568253968254,4,0,Economy_10
Kettle_2014-10-15_01,Kettle,Appliance9,Non-shiftable,False,2014-10-15 06:26:00,2014-10-15 06:29:00,3.0,6531.44,0.03265719047619048,0.0,6.531438095238095,4,0,Economy_10
Kettle_2014-10-15_02,Kettle,Appliance9,Non-shiftable,False,2014-10-15 16:24:00,2014-10-15 16:28:00,4.0,6987.16,0.03493580357142857,0.0,6.987160714285714,5,0,Economy_10
Kettle_2014-10-16_01,Kettle,Appliance9,Non-shiftable,False,2014-10-16 06:10:00,2014-10-16 06:13:00,3.0,6643.18,0.03321590277777778,0.0,6.643180555555555,4,0,Economy_10
Kettle_2014-10-16_02,Kettle,Appliance9,Non-shiftable,False,2014-10-16 16:02:00,2014-10-16 16:06:00,4.0,7208.44,0.036042222222222225,0.0,7.208444444444445,5,0,Economy_10
Kettle_2014-10-17_01,Kettle,Appliance9,Non-shiftable,False,2014-10-17 06:29:00,2014-10-17 06:32:00,3.0,5950.04,0.02975020833333333,0.0,5.9500416666666665,4,0,Economy_10
Kettle_2014-10-17_02,Kettle,Appliance9,Non-shiftable,False,2014-10-17 17:11:00,2014-10-17 17:13:00,2.0,4393.75,0.02196873015873016,0.0,4.393746031746032,3,0,Economy_10
Kettle_2014-10-18_01,Kettle,Appliance9,Non-shiftable,False,2014-10-18 07:52:00,2014-10-18 07:56:00,4.0,7484.07,0.037420357142857144,0.0,7.484071428571429,5,0,Economy_10
Kettle_2014-10-18_02,Kettle,Appliance9,Non-shiftable,False,2014-10-18 15:27:00,2014-10-18 15:30:00,3.0,5624.25,0.014060625,5.624250000000001,0.0,4,0,Economy_10
Kettle_2014-10-18_03,Kettle,Appliance9,Non-shiftable,False,2014-10-18 17:22:00,2014-10-18 17:26:00,4.0,6340.08,0.03170041666666666,0.0,6.340083333333333,5,0,Economy_10
Kettle_2014-10-19_01,Kettle,Appliance9,Non-shiftable,False,2014-10-19 07:27:00,2014-10-19 07:31:00,4.0,6352.21,0.03176104166666666,0.0,6.352208333333334,5,0,Economy_10
Kettle_2014-10-19_02,Kettle,Appliance9,Non-shiftable,False,2014-10-19 12:38:00,2014-10-19 12:41:00,3.0,4860.88,0.02430440476190476,0.0,4.860880952380953,4,0,Economy_10
Kettle_2014-10-19_03,Kettle,Appliance9,Non-shiftable,False,2014-10-19 17:39:00,2014-10-19 17:41:00,2.0,14.85,7.425e-05,0.0,0.01485,3,0,Economy_10
Kettle_2014-10-19_04,Kettle,Appliance9,Non-shiftable,False,2014-10-19 17:49:00,2014-10-19 17:53:00,4.0,5793.75,0.028968749999999995,0.0,5.79375,5,0,Economy_10
Kettle_2014-10-20_01,Kettle,Appliance9,Non-shiftable,False,2014-10-20 08:13:00,2014-10-20 08:17:00,4.0,5354.9,0.026774523809523804,0.0,5.354904761904761,5,0,Economy_10
Kettle_2014-10-20_02,Kettle,Appliance9,Non-shiftable,False,2014-10-20 09:49:00,2014-10-20 09:52:00,3.0,5623.53,0.028117666666666662,0.0,5.623533333333333,4,0,Economy_10
Kettle_2014-10-20_03,Kettle,Appliance9,Non-shiftable,False,2014-10-20 13:12:00,2014-10-20 13:15:00,3.0,3756.14,0.009390357142857141,3.7561428571428572,0.0,4,0,Economy_10
Kettle_2014-10-20_04,Kettle,Appliance9,Non-shiftable,False,2014-10-20 15:56:00,2014-10-20 15:59:00,3.0,5453.68,0.013634196428571428,5.453678571428572,0.0,4,0,Economy_10
Kettle_2014-10-21_01,Kettle,Appliance9,Non-shiftable,False,2014-10-21 08:15:00,2014-10-21 08:19:00,4.0,6064.07,0.03032034722222222,0.0,6.064069444444445,5,0,Economy_10
Kettle_2014-10-21_02,Kettle,Appliance9,Non-shiftable,False,2014-10-21 13:46:00,2014-10-21 13:49:00,3.0,5686.0,0.014215,5.686000000000001,0.0,4,0,Economy_10
Kettle_2014-10-21_03,Kettle,Appliance9,Non-shiftable,False,2014-10-21 18:17:00,2014-10-21 18:20:00,3.0,5376.53,0.026882638888888886,0.0,5.376527777777778,4,0,Economy_10
Kettle_2014-10-22_01,Kettle,Appliance9,Non-shiftable,False,2014-10-22 07:42:00,2014-10-22 07:45:00,3.0,6403.71,0.032018571428571424,0.0,6.403714285714285,4,0,Economy_10
Kettle_2014-10-22_02,Kettle,Appliance9,Non-shiftable,False,2014-10-22 10:52:00,2014-10-22 10:55:00,3.0,6404.12,0.032020625,0.0,6.4041250000000005,4,0,Economy_10
Kettle_2014-10-22_03,Kettle,Appliance9,Non-shiftable,False,2014-10-22 13:23:00,2014-10-22 13:27:00,4.0,6166.8,0.015417008928571426,6.166803571428571,0.0,5,0,Economy_10
Kettle_2014-10-23_01,Kettle,Appliance9,Non-shiftable,False,2014-10-23 06:34:00,2014-10-23 06:37:00,3.0,6412.04,0.03206019444444444,0.0,6.412038888888889,4,0,Economy_10
Kettle_2014-10-24_01,Kettle,Appliance9,Non-shiftable,False,2014-10-24 15:21:00,2014-10-24 15:24:00,3.0,6090.85,0.015227125,6.0908500000000005,0.0,4,0,Economy_10
Kettle_2014-10-25_01,Kettle,Appliance9,Non-shiftable,False,2014-10-25 11:42:00,2014-10-25 11:45:00,3.0,5933.5,0.0296675,0.0,5.9334999999999996,4,0,Economy_10
Kettle_2014-10-25_02,Kettle,Appliance9,Non-shiftable,False,2014-10-25 12:09:00,2014-10-25 12:11:00,2.0,1890.43,0.009452142857142857,0.0,1.8904285714285713,3,0,Economy_10
Kettle_2014-10-27_01,Kettle,Appliance9,Non-shiftable,False,2014-10-27 06:02:00,2014-10-27 06:05:00,3.0,7601.17,0.03800583333333333,0.0,7.601166666666666,4,0,Economy_10
Kettle_2014-10-28_01,Kettle,Appliance9,Non-shiftable,False,2014-10-28 16:13:00,2014-10-28 16:20:00,7.0,13935.0,0.06967499999999999,0.0,13.934999999999999,7,0,Economy_10
Kettle_2014-10-28_02,Kettle,Appliance9,Non-shiftable,False,2014-10-28 18:00:00,2014-10-28 18:03:00,3.0,3789.5,0.0189475,0.0,3.7895000000000003,4,0,Economy_10
Kettle_2014-10-29_01,Kettle,Appliance9,Non-shiftable,False,2014-10-29 06:24:00,2014-10-29 06:27:00,3.0,6741.0,0.033705,0.0,6.741,4,0,Economy_10
Kettle_2014-10-30_01,Kettle,Appliance9,Non-shiftable,False,2014-10-30 06:26:00,2014-10-30 06:30:00,4.0,7718.92,0.03859458333333333,0.0,7.718916666666665,5,0,Economy_10
Kettle_2014-10-30_02,Kettle,Appliance9,Non-shiftable,False,2014-10-30 16:56:00,2014-10-30 17:00:00,4.0,7512.67,0.03756333333333333,0.0,7.512666666666666,5,0,Economy_10
Kettle_2014-10-30_03,Kettle,Appliance9,Non-shiftable,False,2014-10-30 20:52:00,2014-10-30 20:56:00,4.0,8110.86,0.020277142857142858,8.110857142857144,0.0,5,0,Economy_10
Kettle_2014-10-31_01,Kettle,Appliance9,Non-shiftable,False,2014-10-31 06:26:00,2014-10-31 06:29:00,3.0,5937.5,0.029687500000000002,0.0,5.9375,4,0,Economy_10
Kettle_2014-10-31_02,Kettle,Appliance9,Non-shiftable,False,2014-10-31 16:11:00,2014-10-31 16:14:00,3.0,5915.14,0.02957571428571428,0.0,5.9151428571428575,4,0,Economy_10
Kettle_2014-11-01_01,Kettle,Appliance9,Non-shiftable,False,2014-11-01 07:59:00,2014-11-01 08:01:00,2.0,3339.17,0.016695833333333333,0.0,3.3391666666666664,3,0,Economy_10
Kettle_2014-11-01_02,Kettle,Appliance9,Non-shiftable,False,2014-11-01 11:40:00,2014-11-01 11:42:00,2.0,3523.17,0.017615833333333334,0.0,3.5231666666666666,3,0,Economy_10
Kettle_2014-11-06_01,Kettle,Appliance9,Non-shiftable,False,2014-11-06 06:31:00,2014-11-06 06:35:00,4.0,6787.61,0.033938055555555555,0.0,6.787611111111111,5,0,Economy_10
Kettle_2014-11-07_01,Kettle,Appliance9,Non-shiftable,False,2014-11-07 06:30:00,2014-11-07 06:34:00,4.0,6029.93,0.030149652777777775,0.0,6.029930555555555,5,0,Economy_10
Kettle_2014-11-07_02,Kettle,Appliance9,Non-shiftable,False,2014-11-07 16:10:00,2014-11-07 16:13:00,3.0,5316.72,0.02658361111111111,0.0,5.316722222222222,4,0,Economy_10
Kettle_2014-11-08_01,Kettle,Appliance9,Non-shiftable,False,2014-11-08 08:01:00,2014-11-08 08:04:00,3.0,5747.97,0.028739833333333333,0.0,5.747966666666667,4,0,Economy_10
Kettle_2014-11-08_02,Kettle,Appliance9,Non-shiftable,False,2014-11-08 16:11:00,2014-11-08 16:14:00,3.0,4769.45,0.023847261904761906,0.0,4.769452380952381,4,0,Economy_10
Kettle_2014-11-09_01,Kettle,Appliance9,Non-shiftable,False,2014-11-09 08:11:00,2014-11-09 08:15:00,4.0,6507.92,0.03253958333333332,0.0,6.507916666666666,5,0,Economy_10
Kettle_2014-11-09_02,Kettle,Appliance9,Non-shiftable,False,2014-11-09 12:25:00,2014-11-09 12:29:00,4.0,7306.36,0.03653180555555555,0.0,7.306361111111111,5,0,Economy_10
Kettle_2014-11-09_03,Kettle,Appliance9,Non-shiftable,False,2014-11-09 12:57:00,2014-11-09 12:59:00,2.0,1909.39,0.009546944444444445,0.0,1.909388888888889,3,0,Economy_10
Kettle_2014-11-09_04,Kettle,Appliance9,Non-shiftable,False,2014-11-09 15:53:00,2014-11-09 15:59:00,6.0,7589.73,0.018974315476190474,7.589726190476189,0.0,7,0,Economy_10
Kettle_2014-11-10_01,Kettle,Appliance9,Non-shiftable,False,2014-11-10 13:17:00,2014-11-10 13:20:00,3.0,4063.89,0.010159732142857144,4.063892857142857,0.0,4,0,Economy_10
Kettle_2014-11-10_02,Kettle,Appliance9,Non-shiftable,False,2014-11-10 15:02:00,2014-11-10 15:05:00,3.0,3866.88,0.009667187499999999,3.866875,0.0,4,0,Economy_10
Kettle_2014-11-10_03,Kettle,Appliance9,Non-shiftable,False,2014-11-10 15:21:00,2014-11-10 15:23:00,2.0,1257.54,0.0031438541666666668,1.2575416666666668,0.0,3,0,Economy_10
Kettle_2014-11-10_04,Kettle,Appliance9,Non-shiftable,False,2014-11-10 17:00:00,2014-11-10 17:03:00,3.0,4496.2,0.022480982142857143,0.0,4.496196428571428,4,0,Economy_10
Kettle_2014-11-11_01,Kettle,Appliance9,Non-shiftable,False,2014-11-11 06:30:00,2014-11-11 06:34:00,4.0,7084.09,0.03542044642857143,0.0,7.084089285714286,5,0,Economy_10
Kettle_2014-11-11_02,Kettle,Appliance9,Non-shiftable,False,2014-11-11 16:42:00,2014-11-11 16:46:00,4.0,6036.84,0.03018419642857143,0.0,6.036839285714285,5,0,Economy_10
Kettle_2014-11-12_01,Kettle,Appliance9,Non-shiftable,False,2014-11-12 06:24:00,2014-11-12 06:27:00,3.0,4473.48,0.02236738095238095,0.0,4.47347619047619,4,0,Economy_10
Kettle_2014-11-12_02,Kettle,Appliance9,Non-shiftable,False,2014-11-12 17:07:00,2014-11-12 17:10:00,3.0,4520.64,0.022603184523809522,0.0,4.520636904761904,4,0,Economy_10
Kettle_2014-11-12_03,Kettle,Appliance9,Non-shiftable,False,2014-11-12 17:13:00,2014-11-12 17:16:00,3.0,446.86,0.0022342857142857143,0.0,0.44685714285714284,4,0,Economy_10
Kettle_2014-11-13_01,Kettle,Appliance9,Non-shiftable,False,2014-11-13 06:33:00,2014-11-13 06:37:00,4.0,6282.19,0.03141097222222222,0.0,6.282194444444445,5,0,Economy_10
Kettle_2014-11-13_02,Kettle,Appliance9,Non-shiftable,False,2014-11-13 16:59:00,2014-11-13 17:03:00,4.0,6402.48,0.03201241071428571,0.0,6.402482142857144,5,0,Economy_10
Kettle_2014-11-13_03,Kettle,Appliance9,Non-shiftable,False,2014-11-13 17:40:00,2014-11-13 17:42:00,2.0,2173.43,0.010867142857142856,0.0,2.1734285714285715,3,0,Economy_10
Kettle_2014-11-14_01,Kettle,Appliance9,Non-shiftable,False,2014-11-14 06:28:00,2014-11-14 06:31:00,3.0,6510.81,0.03255404761904762,0.0,6.510809523809524,4,0,Economy_10
Kettle_2014-11-14_02,Kettle,Appliance9,Non-shiftable,False,2014-11-14 16:11:00,2014-11-14 16:14:00,3.0,4567.29,0.022836428571428573,0.0,4.567285714285715,4,0,Economy_10
Kettle_2014-11-14_03,Kettle,Appliance9,Non-shiftable,False,2014-11-14 16:56:00,2014-11-14 16:58:00,2.0,1813.0,0.009064999999999998,0.0,1.8130000000000002,3,0,Economy_10
Kettle_2014-11-15_01,Kettle,Appliance9,Non-shiftable,False,2014-11-15 08:12:00,2014-11-15 08:16:00,4.0,5757.83,0.028789166666666664,0.0,5.757833333333333,5,0,Economy_10
Kettle_2014-11-15_02,Kettle,Appliance9,Non-shiftable,False,2014-11-15 17:35:00,2014-11-15 17:39:00,4.0,6944.0,0.03472,0.0,6.944000000000001,5,0,Economy_10
Kettle_2014-11-16_01,Kettle,Appliance9,Non-shiftable,False,2014-11-16 08:14:00,2014-11-16 08:17:00,3.0,5254.75,0.02627373611111111,0.0,5.254747222222223,4,0,Economy_10
Kettle_2014-11-16_02,Kettle,Appliance9,Non-shiftable,False,2014-11-16 11:31:00,2014-11-16 11:35:00,4.0,5603.99,0.028019930555555555,0.0,5.603986111111111,5,0,Economy_10
Kettle_2014-11-17_01,Kettle,Appliance9,Non-shiftable,False,2014-11-17 06:28:00,2014-11-17 06:31:00,3.0,6419.86,0.03209928571428571,0.0,6.419857142857143,4,0,Economy_10
Kettle_2014-11-17_02,Kettle,Appliance9,Non-shiftable,False,2014-11-17 15:32:00,2014-11-17 15:35:00,3.0,5752.77,0.014381919642857142,5.7527678571428575,0.0,4,0,Economy_10
Kettle_2014-11-17_03,Kettle,Appliance9,Non-shiftable,False,2014-11-17 18:06:00,2014-11-17 18:08:00,2.0,3068.64,0.015343214285714286,0.0,3.068642857142857,3,0,Economy_10
Kettle_2014-11-18_01,Kettle,Appliance9,Non-shiftable,False,2014-11-18 06:04:00,2014-11-18 06:09:00,5.0,7586.54,0.037932678571428576,0.0,7.586535714285715,6,0,Economy_10
Kettle_2014-11-18_02,Kettle,Appliance9,Non-shiftable,False,2014-11-18 16:29:00,2014-11-18 16:34:00,5.0,4992.26,0.024961309523809525,0.0,4.992261904761906,5,0,Economy_10
Kettle_2014-11-19_01,Kettle,Appliance9,Non-shiftable,False,2014-11-19 06:31:00,2014-11-19 06:34:00,3.0,6302.22,0.03151110119047619,0.0,6.302220238095238,4,0,Economy_10
Kettle_2014-11-19_02,Kettle,Appliance9,Non-shiftable,False,2014-11-19 17:39:00,2014-11-19 17:42:00,3.0,5474.52,0.02737258928571428,0.0,5.474517857142858,4,0,Economy_10
Kettle_2014-11-20_01,Kettle,Appliance9,Non-shiftable,False,2014-11-20 06:32:00,2014-11-20 06:36:00,4.0,6508.75,0.032543749999999996,0.0,6.508749999999999,5,0,Economy_10
Kettle_2014-11-20_02,Kettle,Appliance9,Non-shiftable,False,2014-11-20 15:32:00,2014-11-20 15:36:00,4.0,6054.36,0.015135892857142856,6.0543571428571425,0.0,5,0,Economy_10
Kettle_2014-11-20_03,Kettle,Appliance9,Non-shiftable,False,2014-11-20 18:03:00,2014-11-20 18:06:00,3.0,5176.99,0.025884930555555553,0.0,5.176986111111111,4,0,Economy_10
Kettle_2014-11-21_01,Kettle,Appliance9,Non-shiftable,False,2014-11-21 06:30:00,2014-11-21 06:33:00,3.0,7250.04,0.036250178571428565,0.0,7.250035714285714,4,0,Economy_10
Kettle_2014-11-22_01,Kettle,Appliance9,Non-shiftable,False,2014-11-22 08:17:00,2014-11-22 08:20:00,3.0,6039.8,0.03019901785714285,0.0,6.039803571428571,4,0,Economy_10
Kettle_2014-11-22_02,Kettle,Appliance9,Non-shiftable,False,2014-11-22 15:58:00,2014-11-22 16:01:00,3.0,6703.79,0.02227017857142857,4.4995,2.204285714285714,4,0,Economy_10
Kettle_2014-11-22_03,Kettle,Appliance9,Non-shiftable,False,2014-11-22 20:38:00,2014-11-22 20:41:00,3.0,5778.52,0.014446294642857141,5.778517857142857,0.0,4,0,Economy_10
Kettle_2014-11-23_01,Kettle,Appliance9,Non-shiftable,False,2014-11-23 09:06:00,2014-11-23 09:10:00,4.0,7647.53,0.03823766666666667,0.0,7.6475333333333335,5,0,Economy_10
Kettle_2014-11-23_02,Kettle,Appliance9,Non-shiftable,False,2014-11-23 11:49:00,2014-11-23 11:51:00,2.0,3595.4,0.017977,0.0,3.5954,3,0,Economy_10
Kettle_2014-11-23_03,Kettle,Appliance9,Non-shiftable,False,2014-11-23 15:36:00,2014-11-23 15:39:00,3.0,5958.5,0.014896249999999998,5.9585,0.0,4,0,Economy_10
Kettle_2014-11-23_04,Kettle,Appliance9,Non-shiftable,False,2014-11-23 16:55:00,2014-11-23 16:58:00,3.0,5510.93,0.02755466666666666,0.0,5.510933333333332,4,0,Economy_10
Kettle_2014-11-23_05,Kettle,Appliance9,Non-shiftable,False,2014-11-23 17:03:00,2014-11-23 17:05:00,2.0,4139.17,0.02069583333333333,0.0,4.139166666666666,3,0,Economy_10
Kettle_2014-11-24_01,Kettle,Appliance9,Non-shiftable,False,2014-11-24 06:28:00,2014-11-24 06:32:00,4.0,6830.33,0.03415166666666666,0.0,6.830333333333332,5,0,Economy_10
Kettle_2014-11-24_02,Kettle,Appliance9,Non-shiftable,False,2014-11-24 13:40:00,2014-11-24 13:43:00,3.0,4253.5,0.01063375,4.2535,0.0,4,0,Economy_10
Kettle_2014-11-24_03,Kettle,Appliance9,Non-shiftable,False,2014-11-24 17:13:00,2014-11-24 17:17:00,4.0,6103.52,0.03051758928571428,0.0,6.103517857142856,5,0,Economy_10
Kettle_2014-11-24_04,Kettle,Appliance9,Non-shiftable,False,2014-11-24 17:28:00,2014-11-24 17:30:00,2.0,2802.12,0.014010624999999999,0.0,2.802125,3,0,Economy_10
Kettle_2014-11-25_01,Kettle,Appliance9,Non-shiftable,False,2014-11-25 06:27:00,2014-11-25 06:30:00,3.0,5919.39,0.029596964285714285,0.0,5.919392857142857,4,0,Economy_10
Kettle_2014-11-25_02,Kettle,Appliance9,Non-shiftable,False,2014-11-25 16:12:00,2014-11-25 16:16:00,4.0,5546.25,0.027731249999999995,0.0,5.546250000000001,5,0,Economy_10
Kettle_2014-11-25_03,Kettle,Appliance9,Non-shiftable,False,2014-11-25 17:58:00,2014-11-25 18:00:00,2.0,435.3,0.002176507936507936,0.0,0.4353015873015872,3,0,Economy_10
Kettle_2014-11-25_04,Kettle,Appliance9,Non-shiftable,False,2014-11-25 18:03:00,2014-11-25 18:07:00,4.0,6771.79,0.033858958333333335,0.0,6.771791666666668,5,0,Economy_10
Kettle_2014-11-26_01,Kettle,Appliance9,Non-shiftable,False,2014-11-26 06:28:00,2014-11-26 06:32:00,4.0,5821.38,0.029106875,0.0,5.821375,5,0,Economy_10
Kettle_2014-11-26_02,Kettle,Appliance9,Non-shiftable,False,2014-11-26 16:47:00,2014-11-26 16:51:00,4.0,5972.5,0.0298625,0.0,5.9725,5,0,Economy_10
Kettle_2014-11-27_01,Kettle,Appliance9,Non-shiftable,False,2014-11-27 06:28:00,2014-11-27 06:32:00,4.0,8003.02,0.04001508928571428,0.0,8.003017857142858,5,0,Economy_10
Kettle_2014-11-28_01,Kettle,Appliance9,Non-shiftable,False,2014-11-28 06:30:00,2014-11-28 06:34:00,4.0,5923.43,0.029617166666666663,0.0,5.9234333333333336,5,0,Economy_10
Kettle_2014-11-28_02,Kettle,Appliance9,Non-shiftable,False,2014-11-28 15:34:00,2014-11-28 15:37:00,3.0,4990.16,0.012475401785714284,4.9901607142857145,0.0,4,0,Economy_10
Kettle_2014-11-29_01,Kettle,Appliance9,Non-shiftable,False,2014-11-29 08:18:00,2014-11-29 08:21:00,3.0,5655.86,0.028279285714285715,0.0,5.655857142857144,4,0,Economy_10
Kettle_2014-11-29_02,Kettle,Appliance9,Non-shiftable,False,2014-11-29 13:35:00,2014-11-29 13:39:00,4.0,6268.02,0.015670044642857144,6.2680178571428575,0.0,5,0,Economy_10
Kettle_2014-11-29_03,Kettle,Appliance9,Non-shiftable,False,2014-11-29 13:49:00,2014-11-29 13:51:00,2.0,1616.55,0.004041369047619047,1.6165476190476191,0.0,3,0,Economy_10
Kettle_2014-11-30_01,Kettle,Appliance9,Non-shiftable,False,2014-11-30 08:19:00,2014-11-30 08:23:00,4.0,6050.19,0.03025097222222222,0.0,6.050194444444444,5,0,Economy_10
Kettle_2014-11-30_02,Kettle,Appliance9,Non-shiftable,False,2014-11-30 16:12:00,2014-11-30 16:16:00,4.0,5883.59,0.029417946428571425,0.0,5.883589285714286,5,0,Economy_10
Kettle_2014-11-30_03,Kettle,Appliance9,Non-shiftable,False,2014-11-30 16:57:00,2014-11-30 16:59:00,2.0,2461.14,0.012305714285714284,0.0,2.461142857142857,3,0,Economy_10
Kettle_2014-12-01_01,Kettle,Appliance9,Non-shiftable,False,2014-12-01 06:26:00,2014-12-01 06:30:00,4.0,6452.7,0.03226348214285714,0.0,6.452696428571428,5,0,Economy_10
Kettle_2014-12-01_02,Kettle,Appliance9,Non-shiftable,False,2014-12-01 14:11:00,2014-12-01 14:16:00,5.0,8367.55,0.020918883928571427,8.367553571428571,0.0,6,0,Economy_10
Kettle_2014-12-02_01,Kettle,Appliance9,Non-shiftable,False,2014-12-02 06:48:00,2014-12-02 06:52:00,4.0,7398.25,0.03699125,0.0,7.398249999999999,5,0,Economy_10
Kettle_2014-12-02_02,Kettle,Appliance9,Non-shiftable,False,2014-12-02 10:04:00,2014-12-02 10:08:00,4.0,4893.29,0.024466428571428576,0.0,4.893285714285715,5,0,Economy_10
Kettle_2014-12-02_03,Kettle,Appliance9,Non-shiftable,False,2014-12-02 10:59:00,2014-12-02 11:01:00,2.0,2098.79,0.01049392857142857,0.0,2.0987857142857145,3,0,Economy_10
Kettle_2014-12-02_04,Kettle,Appliance9,Non-shiftable,False,2014-12-02 11:57:00,2014-12-02 12:00:00,3.0,5436.96,0.027184821428571423,0.0,5.436964285714286,4,0,Economy_10
Kettle_2014-12-02_05,Kettle,Appliance9,Non-shiftable,False,2014-12-02 12:36:00,2014-12-02 12:39:00,3.0,4713.79,0.023568958333333334,0.0,4.713791666666667,4,0,Economy_10
Kettle_2014-12-02_06,Kettle,Appliance9,Non-shiftable,False,2014-12-02 17:36:00,2014-12-02 17:38:00,2.0,2388.25,0.01194125,0.0,2.38825,3,0,Economy_10
Kettle_2014-12-03_01,Kettle,Appliance9,Non-shiftable,False,2014-12-03 06:39:00,2014-12-03 06:43:00,4.0,7539.76,0.03769881944444444,0.0,7.5397638888888885,5,0,Economy_10
Kettle_2014-12-03_02,Kettle,Appliance9,Non-shiftable,False,2014-12-03 17:44:00,2014-12-03 17:48:00,4.0,7420.23,0.037101166666666664,0.0,7.420233333333334,5,0,Economy_10
Kettle_2014-12-04_01,Kettle,Appliance9,Non-shiftable,False,2014-12-04 06:32:00,2014-12-04 06:36:00,4.0,7811.6,0.039057999999999995,0.0,7.8116,5,0,Economy_10
Kettle_2014-12-04_02,Kettle,Appliance9,Non-shiftable,False,2014-12-04 06:59:00,2014-12-04 07:01:00,2.0,1635.8,0.008178999999999999,0.0,1.6358000000000001,3,0,Economy_10
Kettle_2014-12-04_03,Kettle,Appliance9,Non-shiftable,False,2014-12-04 15:37:00,2014-12-04 15:41:00,4.0,7286.32,0.01821579861111111,7.286319444444444,0.0,5,0,Economy_10
Kettle_2014-12-04_04,Kettle,Appliance9,Non-shiftable,False,2014-12-04 17:43:00,2014-12-04 17:47:00,4.0,7440.68,0.037203402777777776,0.0,7.440680555555556,5,0,Economy_10
Kettle_2014-12-05_01,Kettle,Appliance9,Non-shiftable,False,2014-12-05 06:37:00,2014-12-05 06:41:00,4.0,7469.86,0.037349321428571426,0.0,7.469864285714286,5,0,Economy_10
Kettle_2014-12-06_01,Kettle,Appliance9,Non-shiftable,False,2014-12-06 07:56:00,2014-12-06 08:00:00,4.0,7455.89,0.037279464285714284,0.0,7.455892857142857,5,0,Economy_10
