event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7403,Washing Machine,original,,2014-08-11 15:53:00,2014-08-11 21:32:00,339,10457.52,0.04465268495575209,99,3053.9660176991215,0.15,0.007634915044247803,240,7403.553982300857,0.3,0.03701776991150428,scheduled,,2014-08-12 06:00:00,2014-08-12 11:39:00,339,10457.52,0.052287599999999684,0,0.0,0.15,0.0,339,10457.519999999937,0.3,0.052287599999999684
house21_event_7404,Washing Machine,original,,2014-08-12 07:40:00,2014-08-12 08:41:00,61,1621.7,0.008108500000000006,0,0.0,0.15,0.0,61,1621.7000000000014,0.3,0.008108500000000006,scheduled,,2014-08-12 13:00:00,2014-08-12 14:01:00,61,1621.7,0.004054250000000003,61,1621.7000000000014,0.15,0.004054250000000003,0,0.0,0.3,0.0
house21_event_7405,Washing Machine,original,,2014-08-12 16:49:00,2014-08-12 19:43:00,174,5414.16,0.027070800000000107,0,0.0,0.15,0.0,174,5414.160000000022,0.3,0.027070800000000107,scheduled,,2014-08-12 20:00:00,2014-08-12 22:54:00,174,5414.16,0.017736041379310365,120,3733.9034482758725,0.15,0.00933475862068968,54,1680.2565517241371,0.3,0.008401282758620685
house21_event_7407,Washing Machine,original,,2014-08-13 11:15:00,2014-08-13 14:00:00,165,7145.2,0.02923036363636366,60,2598.254545454546,0.15,0.006495636363636366,105,4546.945454545458,0.3,0.022734727272727292,scheduled,,2014-08-13 13:00:00,2014-08-13 15:45:00,165,7145.2,0.017862999999999966,165,7145.199999999987,0.15,0.017862999999999966,0,0.0,0.3,0.0
house21_event_7408,Washing Machine,original,,2014-08-13 18:06:00,2014-08-13 18:13:00,7,42.44,0.00021219999999999993,0,0.0,0.15,0.0,7,42.43999999999999,0.3,0.00021219999999999993,scheduled,,2014-08-13 20:00:00,2014-08-13 20:07:00,7,42.44,0.00010609999999999996,7,42.43999999999999,0.15,0.00010609999999999996,0,0.0,0.3,0.0
house21_event_7410,Washing Machine,original,,2014-08-14 07:34:00,2014-08-14 08:40:00,66,1499.6,0.0074980000000000055,0,0.0,0.15,0.0,66,1499.6000000000013,0.3,0.0074980000000000055,scheduled,,2014-08-14 13:00:00,2014-08-14 14:06:00,66,1499.6,0.0037490000000000028,66,1499.6000000000013,0.15,0.0037490000000000028,0,0.0,0.3,0.0
house21_event_7411,Washing Machine,original,,2014-08-14 09:27:00,2014-08-14 10:50:00,83,2711.1,0.013555499999999988,0,0.0,0.15,0.0,83,2711.0999999999976,0.3,0.013555499999999988,scheduled,,2014-08-14 14:23:00,2014-08-14 15:46:00,83,2711.1,0.006777749999999994,83,2711.0999999999976,0.15,0.006777749999999994,0,0.0,0.3,0.0
house21_event_7412,Washing Machine,original,,2014-08-14 17:46:00,2014-08-14 21:35:00,229,6665.58,0.026414907641921354,95,2765.196943231439,0.15,0.006912992358078598,134,3900.383056768551,0.3,0.019501915283842756,scheduled,,2014-08-15 13:00:00,2014-08-15 16:49:00,229,6665.58,0.020229598689956295,180,5239.320524017452,0.15,0.01309830131004363,49,1426.259475982533,0.3,0.0071312973799126655
house21_event_7414,Washing Machine,original,,2014-08-15 12:49:00,2014-08-15 13:07:00,18,452.46,0.0018224083333333327,7,175.95666666666665,0.15,0.00043989166666666657,11,276.5033333333333,0.3,0.0013825166666666662,scheduled,,2014-08-16 13:00:00,2014-08-16 13:18:00,18,452.46,0.0011311499999999996,18,452.45999999999987,0.15,0.0011311499999999996,0,0.0,0.3,0.0
house21_event_7415,Washing Machine,original,,2014-08-15 15:55:00,2014-08-15 19:15:00,200,6679.96,0.03298230250000009,5,166.999,0.15,0.00041749749999999997,195,6512.961000000017,0.3,0.032564805000000085,scheduled,,2014-08-15 20:00:00,2014-08-15 23:20:00,200,6679.96,0.023379860000000016,120,4007.976000000006,0.15,0.010019940000000014,80,2671.9840000000004,0.3,0.01335992
house21_event_7417,Washing Machine,original,,2014-08-16 07:06:00,2014-08-16 09:08:00,122,4666.2,0.023331000000000022,0,0.0,0.15,0.0,122,4666.200000000005,0.3,0.023331000000000022,scheduled,,2014-08-16 13:00:00,2014-08-16 15:02:00,122,4666.2,0.011665500000000011,122,4666.200000000005,0.15,0.011665500000000011,0,0.0,0.3,0.0
house21_event_7418,Washing Machine,original,,2014-08-16 11:43:00,2014-08-16 14:08:00,145,4373.33,0.016739297586206906,68,2050.9409655172412,0.15,0.005127352413793103,77,2322.3890344827605,0.3,0.011611945172413804,scheduled,,2014-08-16 16:00:00,2014-08-16 18:25:00,145,4373.33,0.021866650000000088,0,0.0,0.15,0.0,145,4373.330000000017,0.3,0.021866650000000088
house21_event_7419,Washing Machine,original,,2014-08-16 18:24:00,2014-08-16 21:28:00,184,4955.18,0.018851228260869546,88,2369.8686956521715,0.15,0.005924671739130429,96,2585.3113043478234,0.3,0.012926556521739118,scheduled,,2014-08-16 20:00:00,2014-08-16 23:04:00,184,4955.18,0.016696802173913027,120,3231.639130434779,0.15,0.008079097826086947,64,1723.5408695652159,0.3,0.008617704347826079
house21_event_7420,Washing Machine,original,,2014-08-17 07:30:00,2014-08-27 07:39:00,14409,699079.98,2.7676464334164352,6000,291101.38663336186,0.15,0.7277534665834046,8409,407978.5933666061,0.3,2.0398929668330306,scheduled,,2014-08-18 13:00:00,2014-08-28 13:09:00,14409,699079.98,2.7665548032165606,6009,291538.0387133117,0.15,0.7288450967832792,8400,407541.94128665625,0.3,2.037709706433281
house21_event_7421,Washing Machine,original,,2014-08-27 14:30:00,2014-08-27 17:06:00,156,4857.35,0.01728095673076924,90,2802.3173076923063,0.15,0.007005793269230765,66,2055.032692307695,0.3,0.010275163461538474,scheduled,,2014-08-27 14:35:00,2014-08-27 17:11:00,156,4857.35,0.017670167467948725,85,2646.6330128205122,0.15,0.00661658253205128,71,2210.716987179489,0.3,0.011053584935897445
house21_event_7422,Washing Machine,original,,2014-08-27 20:08:00,2014-08-28 00:15:00,247,4857.51,0.01878106093117412,112,2202.5956275303674,0.15,0.00550648906882592,135,2654.9143724696396,0.3,0.013274571862348199,scheduled,,2014-08-28 13:00:00,2014-08-28 17:07:00,247,4857.51,0.015437835425101232,180,3539.88582995952,0.15,0.008849714574898799,67,1317.6241700404871,0.3,0.006588120850202435
house21_event_7423,Washing Machine,original,,2014-08-28 16:14:00,2014-08-28 16:27:00,13,259.98,0.0012998999999999997,0,0.0,0.15,0.0,13,259.97999999999996,0.3,0.0012998999999999997,scheduled,,2014-08-28 20:00:00,2014-08-28 20:13:00,13,259.98,0.0006499499999999998,13,259.97999999999996,0.15,0.0006499499999999998,0,0.0,0.3,0.0
house21_event_7425,Washing Machine,original,,2014-08-28 21:21:00,2014-08-28 23:12:00,111,2802.44,0.011550597297297285,39,984.6410810810816,0.15,0.002461602702702704,72,1817.7989189189163,0.3,0.009088994594594581,scheduled,,2014-08-28 21:26:00,2014-08-28 23:17:00,111,2802.44,0.011866187387387372,34,858.4050450450454,0.15,0.0021460126126126135,77,1944.034954954952,0.3,0.009720174774774758
house21_event_7427,Washing Machine,original,,2014-08-29 16:46:00,2014-08-29 17:49:00,63,2178.49,0.010892449999999984,0,0.0,0.15,0.0,63,2178.489999999997,0.3,0.010892449999999984,scheduled,,2014-08-29 20:00:00,2014-08-29 21:03:00,63,2178.49,0.005446224999999992,63,2178.489999999997,0.15,0.005446224999999992,0,0.0,0.3,0.0
house21_event_7428,Washing Machine,original,,2014-08-29 20:05:00,2014-08-30 00:25:00,260,7018.35,0.02733107451923077,115,3104.2701923076925,0.15,0.007760675480769231,145,3914.079807692308,0.3,0.019570399038461538,scheduled,,2014-08-30 13:00:00,2014-08-30 17:20:00,260,7018.35,0.022944605769230738,180,4858.85769230768,0.15,0.0121471442307692,80,2159.492307692308,0.3,0.010797461538461539
house21_event_7430,Washing Machine,original,,2014-09-01 15:55:00,2014-09-01 18:52:00,177,4561.95,0.02248757838983057,5,128.8686440677966,0.15,0.0003221716101694915,172,4433.081355932217,0.3,0.02216540677966108,scheduled,,2014-09-01 20:00:00,2014-09-01 22:57:00,177,4561.95,0.015077631355932207,120,3092.8474576271233,0.15,0.007732118644067808,57,1469.1025423728797,0.3,0.007345512711864398
house21_event_7431,Washing Machine,original,,2014-09-02 15:39:00,2014-09-02 18:16:00,157,6539.81,0.030512170859872668,21,874.7516560509553,0.15,0.002186879140127388,136,5665.058343949056,0.3,0.02832529171974528,scheduled,,2014-09-02 15:44:00,2014-09-02 18:21:00,157,6539.81,0.031032856369426806,16,666.4774522292993,0.15,0.001666193630573248,141,5873.332547770712,0.3,0.02936666273885356
house21_event_7432,Washing Machine,original,,2014-09-02 18:19:00,2014-09-02 19:36:00,77,2418.6,0.012092999999999994,0,0.0,0.15,0.0,77,2418.5999999999995,0.3,0.012092999999999994,scheduled,,2014-09-02 20:00:00,2014-09-02 21:17:00,77,2418.6,0.006046499999999997,77,2418.5999999999995,0.15,0.006046499999999997,0,0.0,0.3,0.0
house21_event_7434,Washing Machine,original,,2014-09-02 23:35:00,2014-09-03 00:26:00,51,1246.07,0.006230349999999997,0,0.0,0.15,0.0,51,1246.0699999999995,0.3,0.006230349999999997,scheduled,,2014-09-03 13:00:00,2014-09-03 13:51:00,51,1246.07,0.0031151749999999987,51,1246.0699999999995,0.15,0.0031151749999999987,0,0.0,0.3,0.0
house21_event_7436,Washing Machine,original,,2014-09-03 21:33:00,2014-09-03 22:44:00,71,1971.11,0.007981607394366196,27,749.5770422535209,0.15,0.001873942605633802,44,1221.5329577464786,0.3,0.006107664788732393,scheduled,,2014-09-03 21:38:00,2014-09-03 22:49:00,71,1971.11,0.008328633802816902,22,610.7664788732394,0.15,0.0015269161971830987,49,1360.3435211267606,0.3,0.006801717605633803
house21_event_7437,Washing Machine,original,,2014-09-04 19:54:00,2014-09-04 22:44:00,170,4279.74,0.01384621764705881,120,3020.9929411764642,0.15,0.00755248235294116,50,1258.74705882353,0.3,0.00629373529411765,scheduled,,2014-09-04 20:00:00,2014-09-04 22:50:00,170,4279.74,0.01384621764705881,120,3020.9929411764642,0.15,0.00755248235294116,50,1258.74705882353,0.3,0.00629373529411765
house21_event_7438,Washing Machine,original,,2014-09-05 11:29:00,2014-09-05 12:47:00,78,2783.06,0.013915299999999983,0,0.0,0.15,0.0,78,2783.0599999999968,0.3,0.013915299999999983,scheduled,,2014-09-05 13:00:00,2014-09-05 14:18:00,78,2783.06,0.0069576499999999914,78,2783.0599999999968,0.15,0.0069576499999999914,0,0.0,0.3,0.0
house21_event_7439,Washing Machine,original,,2014-09-05 15:04:00,2014-09-05 18:22:00,198,6579.55,0.028245542929293002,56,1860.8828282828274,0.15,0.004652207070707068,142,4718.667171717188,0.3,0.023593335858585935,scheduled,,2014-09-05 15:09:00,2014-09-05 18:27:00,198,6579.55,0.028660918560606145,51,1694.732575757575,0.15,0.004236831439393937,147,4884.817424242441,0.3,0.024424087121212208
house21_event_7440,Washing Machine,original,,2014-09-05 18:59:00,2014-09-05 22:45:00,226,6445.79,0.023672591592920345,120,3422.5433628318574,0.15,0.008556358407079643,106,3023.2466371681408,0.3,0.015116233185840702,scheduled,,2014-09-06 13:00:00,2014-09-06 16:46:00,226,6445.79,0.019394412389380524,180,5133.815044247786,0.15,0.012834537610619465,46,1311.974955752212,0.3,0.00655987477876106
house21_event_7441,Washing Machine,original,,2014-09-05 22:49:00,2014-09-06 01:29:00,160,4032.85,0.01833686484375005,29,730.9540624999998,0.15,0.0018273851562499994,131,3301.8959375000104,0.3,0.01650947968750005,scheduled,,2014-09-06 06:00:00,2014-09-06 08:40:00,160,4032.85,0.02016425000000008,0,0.0,0.15,0.0,160,4032.8500000000167,0.3,0.02016425000000008
house21_event_7444,Washing Machine,original,,2014-09-06 22:00:00,2014-09-07 12:25:00,865,19715.62,0.08148363179190812,300,6837.787283236973,0.15,0.017094468208092434,565,12877.83271676314,0.3,0.06438916358381569,scheduled,,2014-09-07 13:00:00,2014-09-08 03:25:00,865,19715.62,0.07322130549132967,445,10142.717803468247,0.15,0.025356794508670618,420,9572.902196531812,0.3,0.04786451098265906
house21_event_7446,Washing Machine,original,,2014-09-08 14:49:00,2014-09-08 18:24:00,215,4690.78,0.019581279302325574,71,1549.0482790697647,0.15,0.003872620697674412,144,3141.731720930233,0.3,0.015708658604651163,scheduled,,2014-09-08 14:54:00,2014-09-08 18:29:00,215,4690.78,0.019853999069767442,66,1439.960372093021,0.15,0.0035999009302325525,149,3250.819627906978,0.3,0.01625409813953489
house21_event_7448,Washing Machine,original,,2014-09-09 18:28:00,2014-09-09 18:34:00,6,6440.71,0.03220355,0,0.0,0.15,0.0,6,6440.71,0.3,0.03220355,scheduled,,2014-09-09 20:00:00,2014-09-09 20:06:00,6,6440.71,0.016101775,6,6440.71,0.15,0.016101775,0,0.0,0.3,0.0
house21_event_7450,Washing Machine,original,,2014-09-11 21:17:00,2014-09-11 23:07:00,110,2878.52,0.01157950090909092,43,1125.2396363636371,0.15,0.002813099090909093,67,1753.280363636365,0.3,0.008766401818181826,scheduled,,2014-09-11 21:22:00,2014-09-11 23:12:00,110,2878.52,0.011906605454545466,38,994.3978181818189,0.15,0.0024859945454545475,72,1884.1221818181834,0.3,0.009420610909090918
house21_event_7451,Washing Machine,original,,2014-09-12 15:26:00,2014-09-12 17:02:00,96,3294.41,0.013555124479166661,34,1166.7702083333327,0.15,0.0029169255208333317,62,2127.6397916666656,0.3,0.010638198958333329,scheduled,,2014-09-12 15:31:00,2014-09-12 17:07:00,96,3294.41,0.01398408411458333,29,995.1863541666662,0.15,0.0024879658854166657,67,2299.223645833333,0.3,0.011496118229166664
house21_event_7452,Washing Machine,original,,2014-09-12 18:32:00,2014-09-12 23:13:00,281,7796.37,0.030658323309608593,120,3329.41067615659,0.15,0.008323526690391474,161,4466.959323843424,0.3,0.02233479661921712,scheduled,,2014-09-13 13:00:00,2014-09-13 17:41:00,281,7796.37,0.02649655996441283,180,4994.116014234877,0.15,0.012485290035587194,101,2802.2539857651277,0.3,0.014011269928825636
house21_event_7453,Washing Machine,original,,2014-09-13 05:54:00,2014-09-13 09:06:00,192,6103.09,0.030038646093750062,6,190.7215625,0.15,0.00047680390625000005,186,5912.368437500013,0.3,0.029561842187500062,scheduled,,2014-09-13 06:00:00,2014-09-13 09:12:00,192,6103.09,0.03051545000000007,0,0.0,0.15,0.0,192,6103.090000000014,0.3,0.03051545000000007
house21_event_7454,Washing Machine,original,,2014-09-13 09:42:00,2014-09-13 12:32:00,170,6229.86,0.031149300000000074,0,0.0,0.15,0.0,170,6229.860000000015,0.3,0.031149300000000074,scheduled,,2014-09-13 09:47:00,2014-09-13 12:37:00,170,6229.86,0.031149300000000074,0,0.0,0.15,0.0,170,6229.860000000015,0.3,0.031149300000000074
house21_event_7457,Washing Machine,original,,2014-09-13 23:24:00,2014-09-14 00:12:00,48,1515.33,0.007576650000000004,0,0.0,0.15,0.0,48,1515.3300000000008,0.3,0.007576650000000004,scheduled,,2014-09-14 13:00:00,2014-09-14 13:48:00,48,1515.33,0.003788325000000002,48,1515.3300000000008,0.15,0.003788325000000002,0,0.0,0.3,0.0
house21_event_7458,Washing Machine,original,,2014-09-14 08:01:00,2014-09-14 10:12:00,131,4329.51,0.021647550000000015,0,0.0,0.15,0.0,131,4329.510000000004,0.3,0.021647550000000015,scheduled,,2014-09-14 08:06:00,2014-09-14 10:17:00,131,4329.51,0.021647550000000015,0,0.0,0.15,0.0,131,4329.510000000004,0.3,0.021647550000000015
house21_event_7459,Washing Machine,original,,2014-09-14 15:00:00,2014-09-14 16:15:00,75,2831.17,0.008493509999999996,60,2264.935999999999,0.15,0.005662339999999997,15,566.234,0.3,0.0028311699999999996,scheduled,,2014-09-14 20:00:00,2014-09-14 21:15:00,75,2831.17,0.0070779249999999945,75,2831.1699999999983,0.15,0.0070779249999999945,0,0.0,0.3,0.0
house21_event_7460,Washing Machine,original,,2014-09-15 14:44:00,2014-09-15 16:17:00,93,2661.17,0.00786905107526881,76,2174.71956989247,0.15,0.005436798924731176,17,486.450430107527,0.3,0.002432252150537635,scheduled,,2014-09-15 14:49:00,2014-09-15 16:22:00,93,2661.17,0.008226735215053755,71,2031.645913978491,0.15,0.005079114784946227,22,629.5240860215055,0.3,0.0031476204301075276
house21_event_7461,Washing Machine,original,,2014-09-15 21:15:00,2014-09-15 22:04:00,49,1009.08,0.002728634693877552,45,926.7061224489801,0.15,0.00231676530612245,4,82.37387755102041,0.3,0.00041186938775510204,scheduled,,2014-09-15 21:20:00,2014-09-15 22:09:00,49,1009.08,0.0029860530612244906,40,823.7387755102044,0.15,0.002059346938775511,9,185.34122448979593,0.3,0.0009267061224489796
house21_event_7462,Washing Machine,original,,2014-09-16 14:46:00,2014-09-16 16:36:00,110,2356.84,0.00782042363636363,74,1585.5105454545442,0.15,0.00396377636363636,36,771.329454545454,0.3,0.00385664727272727,scheduled,,2014-09-16 14:51:00,2014-09-16 16:41:00,110,2356.84,0.008088246363636357,69,1478.3814545454534,0.15,0.0036959536363636337,41,878.4585454545448,0.3,0.004392292727272724
house21_event_7463,Washing Machine,original,,2014-09-16 17:37:00,2014-09-16 18:28:00,51,1394.61,0.006973049999999997,0,0.0,0.15,0.0,51,1394.6099999999994,0.3,0.006973049999999997,scheduled,,2014-09-16 20:00:00,2014-09-16 20:51:00,51,1394.61,0.0034865249999999986,51,1394.6099999999994,0.15,0.0034865249999999986,0,0.0,0.3,0.0
house21_event_7464,Washing Machine,original,,2014-09-17 20:02:00,2014-09-17 22:10:00,128,3420.33,0.009218858203125005,118,3153.116718750002,0.15,0.007882791796875004,10,267.2132812500001,0.3,0.0013360664062500003,scheduled,,2014-09-17 20:07:00,2014-09-17 22:15:00,128,3420.33,0.009552874804687504,113,3019.510078125001,0.15,0.007548775195312503,15,400.81992187500015,0.3,0.0020040996093750006
house21_event_7465,Washing Machine,original,,2014-09-17 23:54:00,2014-09-18 01:09:00,75,2245.02,0.01055159400000001,9,269.40240000000006,0.15,0.0006735060000000003,66,1975.6176000000016,0.3,0.009878088000000009,scheduled,,2014-09-18 13:00:00,2014-09-18 14:15:00,75,2245.02,0.005612550000000002,75,2245.020000000001,0.15,0.005612550000000002,0,0.0,0.3,0.0
house21_event_7466,Washing Machine,original,,2014-09-18 20:36:00,2014-09-18 22:15:00,99,2426.21,0.006984543939393945,84,2058.6024242424264,0.15,0.005146506060606066,15,367.6075757575759,0.3,0.0018380378787878793,scheduled,,2014-09-18 20:41:00,2014-09-18 22:20:00,99,2426.21,0.0072908835858585905,79,1936.0665656565675,0.15,0.004840166414141418,20,490.14343434343454,0.3,0.0024507171717171724
house21_event_7467,Washing Machine,original,,2014-09-19 16:37:00,2014-09-19 18:32:00,115,3107.65,0.015538249999999965,0,0.0,0.15,0.0,115,3107.649999999993,0.3,0.015538249999999965,scheduled,,2014-09-19 20:00:00,2014-09-19 21:55:00,115,3107.65,0.007769124999999983,115,3107.649999999993,0.15,0.007769124999999983,0,0.0,0.3,0.0
house21_event_7469,Washing Machine,original,,2014-09-20 18:23:00,2014-09-20 21:26:00,183,5169.84,0.01977534426229508,86,2429.542295081967,0.15,0.006073855737704917,97,2740.2977049180327,0.3,0.013701488524590162,scheduled,,2014-09-20 20:00:00,2014-09-20 23:03:00,183,5169.84,0.017374052459016392,120,3390.0590163934426,0.15,0.008475147540983606,63,1779.7809836065574,0.3,0.008898904918032786
house21_event_7470,Washing Machine,original,,2014-09-21 19:42:00,2014-09-21 22:30:00,168,4075.42,0.013099564285714274,120,2911.014285714283,0.15,0.007277535714285707,48,1164.4057142857137,0.3,0.005822028571428568,scheduled,,2014-09-21 20:00:00,2014-09-21 22:48:00,168,4075.42,0.013099564285714274,120,2911.014285714283,0.15,0.007277535714285707,48,1164.4057142857137,0.3,0.005822028571428568
house21_event_7471,Washing Machine,original,,2014-09-22 14:46:00,2014-09-22 18:18:00,212,6770.33,0.027943579009433995,74,2363.2283962264137,0.15,0.005908070990566034,138,4407.101603773592,0.3,0.02203550801886796,scheduled,,2014-09-22 14:51:00,2014-09-22 18:23:00,212,6770.33,0.028342772995283053,69,2203.5508018867904,0.15,0.005508877004716976,143,4566.779198113215,0.3,0.022833895990566077
house21_event_7472,Washing Machine,original,,2014-09-22 20:14:00,2014-09-22 22:18:00,124,3291.3,0.009422673387096769,106,2813.5306451612882,0.15,0.0070338266129032195,18,477.7693548387098,0.3,0.002388846774193549,scheduled,,2014-09-22 20:19:00,2014-09-22 22:23:00,124,3291.3,0.009754457661290319,101,2680.8169354838697,0.15,0.006702042338709674,23,610.483064516129,0.3,0.0030524153225806455
house21_event_7473,Washing Machine,original,,2014-09-23 17:08:00,2014-09-23 18:22:00,74,1532.22,0.007661099999999992,0,0.0,0.15,0.0,74,1532.2199999999984,0.3,0.007661099999999992,scheduled,,2014-09-23 20:00:00,2014-09-23 21:14:00,74,1532.22,0.003830549999999996,74,1532.2199999999984,0.15,0.003830549999999996,0,0.0,0.3,0.0
house21_event_7475,Washing Machine,original,,2014-09-24 19:50:00,2014-09-24 22:13:00,143,3923.79,0.011387222727272715,120,3292.6909090909044,0.15,0.00823172727272726,23,631.099090909091,0.3,0.003155495454545455,scheduled,,2014-09-24 20:00:00,2014-09-24 22:23:00,143,3923.79,0.011387222727272715,120,3292.6909090909044,0.15,0.00823172727272726,23,631.099090909091,0.3,0.003155495454545455
house21_event_7476,Washing Machine,original,,2014-09-25 16:06:00,2014-09-25 16:41:00,35,1295.42,0.006477099999999994,0,0.0,0.15,0.0,35,1295.419999999999,0.3,0.006477099999999994,scheduled,,2014-09-25 20:00:00,2014-09-25 20:35:00,35,1295.42,0.003238549999999997,35,1295.419999999999,0.15,0.003238549999999997,0,0.0,0.3,0.0
