event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-10-28_02,Dishwasher,2014-10-28 21:01:00,2014-10-28 21:07:00,2014-10-29 06:00:00,2014-10-29 06:06:00,2,1,1.0,539,SUCCESS,,
Dishwasher_2014-10-29_01,Dishwasher,2014-10-29 18:56:00,2014-10-29 20:43:00,2014-10-30 06:00:00,2014-10-30 07:47:00,4,1,3.0,664,SUCCESS,,
Dishwasher_2014-10-29_02,Dishwasher,2014-10-29 21:00:00,2014-10-29 21:06:00,2014-10-30 06:00:00,2014-10-30 06:06:00,2,1,1.0,540,SUCCESS,,
Dishwasher_2014-10-31_01,Dishwasher,2014-10-31 07:59:00,2014-10-31 09:47:00,2014-11-01 06:00:00,2014-11-01 07:48:00,3,1,2.0,1321,SUCCESS,,
Dishwasher_2014-11-01_01,Dishwasher,2014-11-01 08:45:00,2014-11-01 10:09:00,2014-11-02 06:00:00,2014-11-02 07:24:00,3,1,2.0,1275,SUCCESS,,
Dishwasher_2014-11-01_02,Dishwasher,2014-11-01 10:16:00,2014-11-01 10:22:00,2014-11-02 06:00:00,2014-11-02 06:06:00,3,1,2.0,1184,SUCCESS,,
Dishwasher_2014-11-01_03,Dishwasher,2014-11-01 18:00:00,2014-11-01 19:24:00,2014-11-02 06:00:00,2014-11-02 07:24:00,4,1,3.0,720,SUCCESS,,
Dishwasher_2014-11-02_01,Dishwasher,2014-11-02 19:23:00,2014-11-02 21:10:00,2014-11-03 06:00:00,2014-11-03 07:47:00,2,1,1.0,637,SUCCESS,,
Dishwasher_2014-11-03_01,Dishwasher,2014-11-03 16:00:00,2014-11-03 17:24:00,2014-11-04 06:00:00,2014-11-04 07:24:00,4,1,3.0,840,SUCCESS,,
Dishwasher_2014-11-03_04,Dishwasher,2014-11-03 18:53:00,2014-11-03 20:17:00,2014-11-04 06:00:00,2014-11-04 07:24:00,4,1,3.0,667,SUCCESS,,
Dishwasher_2014-11-07_01,Dishwasher,2014-11-07 15:08:00,2014-11-07 16:31:00,2014-11-08 06:00:00,2014-11-08 07:23:00,5,1,4.0,892,SUCCESS,,
Dishwasher_2014-11-07_02,Dishwasher,2014-11-07 16:38:00,2014-11-07 16:44:00,2014-11-08 06:00:00,2014-11-08 06:06:00,4,1,3.0,802,SUCCESS,,
Dishwasher_2014-11-07_03,Dishwasher,2014-11-07 22:21:00,2014-11-08 00:08:00,2014-11-08 06:00:00,2014-11-08 07:47:00,2,1,1.0,459,SUCCESS,,
Dishwasher_2014-11-08_02,Dishwasher,2014-11-08 18:24:00,2014-11-08 20:12:00,2014-11-09 06:00:00,2014-11-09 07:48:00,4,1,3.0,696,SUCCESS,,
Dishwasher_2014-11-09_01,Dishwasher,2014-11-09 13:20:00,2014-11-09 15:08:00,2014-11-10 06:00:00,2014-11-10 07:48:00,5,1,4.0,1000,SUCCESS,,
Dishwasher_2014-11-10_01,Dishwasher,2014-11-10 13:29:00,2014-11-10 14:52:00,2014-11-11 06:00:00,2014-11-11 07:23:00,5,1,4.0,991,SUCCESS,,
Dishwasher_2014-11-10_02,Dishwasher,2014-11-10 15:00:00,2014-11-10 15:05:00,2014-11-11 06:00:00,2014-11-11 06:05:00,5,1,4.0,900,SUCCESS,,
Dishwasher_2014-11-11_01,Dishwasher,2014-11-11 08:04:00,2014-11-11 09:28:00,2014-11-12 06:00:00,2014-11-12 07:24:00,3,1,2.0,1316,SUCCESS,,
Dishwasher_2014-11-12_01,Dishwasher,2014-11-12 18:34:00,2014-11-12 20:21:00,2014-11-13 06:00:00,2014-11-13 07:47:00,4,1,3.0,686,SUCCESS,,
Dishwasher_2014-11-13_01,Dishwasher,2014-11-13 20:37:00,2014-11-13 22:01:00,2014-11-14 06:00:00,2014-11-14 07:24:00,2,1,1.0,563,SUCCESS,,
Dishwasher_2014-11-15_01,Dishwasher,2014-11-15 08:19:00,2014-11-15 09:42:00,2014-11-16 06:00:00,2014-11-16 07:23:00,3,1,2.0,1301,SUCCESS,,
Dishwasher_2014-11-15_02,Dishwasher,2014-11-15 09:49:00,2014-11-15 09:55:00,2014-11-16 06:00:00,2014-11-16 06:06:00,3,1,2.0,1211,SUCCESS,,
Dishwasher_2014-11-16_01,Dishwasher,2014-11-16 10:45:00,2014-11-16 12:32:00,2014-11-17 06:00:00,2014-11-17 07:47:00,3,1,2.0,1155,SUCCESS,,
Dishwasher_2014-11-16_05,Dishwasher,2014-11-16 18:42:00,2014-11-16 20:06:00,2014-11-17 06:00:00,2014-11-17 07:24:00,4,1,3.0,678,SUCCESS,,
Dishwasher_2014-11-17_01,Dishwasher,2014-11-17 18:44:00,2014-11-17 20:32:00,2014-11-18 06:00:00,2014-11-18 07:48:00,4,1,3.0,676,SUCCESS,,
Dishwasher_2014-11-18_01,Dishwasher,2014-11-18 15:56:00,2014-11-18 17:20:00,2014-11-19 06:00:00,2014-11-19 07:24:00,4,1,3.0,844,SUCCESS,,
Dishwasher_2014-11-19_01,Dishwasher,2014-11-19 17:17:00,2014-11-19 18:41:00,2014-11-20 06:00:00,2014-11-20 07:24:00,4,1,3.0,763,SUCCESS,,
Dishwasher_2014-11-20_01,Dishwasher,2014-11-20 17:50:00,2014-11-20 19:39:00,2014-11-21 06:00:00,2014-11-21 07:49:00,4,1,3.0,730,SUCCESS,,
Dishwasher_2014-11-21_01,Dishwasher,2014-11-21 18:56:00,2014-11-21 20:43:00,2014-11-22 06:00:00,2014-11-22 07:47:00,4,1,3.0,664,SUCCESS,,
Dishwasher_2014-11-21_02,Dishwasher,2014-11-21 21:01:00,2014-11-21 21:07:00,2014-11-22 06:00:00,2014-11-22 06:06:00,2,1,1.0,539,SUCCESS,,
Dishwasher_2014-11-22_01,Dishwasher,2014-11-22 19:21:00,2014-11-22 20:44:00,2014-11-23 06:00:00,2014-11-23 07:23:00,2,1,1.0,639,SUCCESS,,
Dishwasher_2014-11-22_02,Dishwasher,2014-11-22 20:51:00,2014-11-22 20:57:00,2014-11-23 06:00:00,2014-11-23 06:06:00,2,1,1.0,549,SUCCESS,,
Dishwasher_2014-11-23_01,Dishwasher,2014-11-23 13:44:00,2014-11-23 15:31:00,2014-11-24 06:00:00,2014-11-24 07:47:00,5,1,4.0,976,SUCCESS,,
Dishwasher_2014-11-23_02,Dishwasher,2014-11-23 15:48:00,2014-11-23 15:54:00,2014-11-24 06:00:00,2014-11-24 06:06:00,5,1,4.0,852,SUCCESS,,
Dishwasher_2014-11-24_02,Dishwasher,2014-11-24 08:01:00,2014-11-24 09:49:00,2014-11-25 06:00:00,2014-11-25 07:48:00,3,1,2.0,1319,SUCCESS,,
Dishwasher_2014-11-24_05,Dishwasher,2014-11-24 18:16:00,2014-11-24 19:40:00,2014-11-25 06:00:00,2014-11-25 07:24:00,4,1,3.0,704,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 16:14:00,2014-11-25 18:01:00,2014-11-26 06:00:00,2014-11-26 07:47:00,4,1,3.0,826,SUCCESS,,
Dishwasher_2014-11-26_01,Dishwasher,2014-11-26 19:23:00,2014-11-26 21:10:00,2014-11-27 06:00:00,2014-11-27 07:47:00,2,1,1.0,637,SUCCESS,,
Dishwasher_2014-11-26_02,Dishwasher,2014-11-26 21:27:00,2014-11-26 21:33:00,2014-11-27 06:00:00,2014-11-27 06:06:00,2,1,1.0,513,SUCCESS,,
Dishwasher_2014-11-28_01,Dishwasher,2014-11-28 13:47:00,2014-11-28 15:11:00,2014-11-29 06:00:00,2014-11-29 07:24:00,5,1,4.0,973,SUCCESS,,
Dishwasher_2014-11-28_04,Dishwasher,2014-11-28 20:05:00,2014-11-28 21:53:00,2014-11-29 06:00:00,2014-11-29 07:48:00,2,1,1.0,595,SUCCESS,,
Dishwasher_2014-11-28_05,Dishwasher,2014-11-28 22:10:00,2014-11-28 22:16:00,2014-11-29 06:00:00,2014-11-29 06:06:00,2,1,1.0,470,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 14:17:00,2014-11-29 14:25:00,2014-11-30 06:00:00,2014-11-30 06:08:00,5,1,4.0,943,SUCCESS,,
Dishwasher_2014-11-29_02,Dishwasher,2014-11-29 14:50:00,2014-11-29 16:14:00,2014-11-30 06:00:00,2014-11-30 07:24:00,5,1,4.0,910,SUCCESS,,
Dishwasher_2014-11-30_01,Dishwasher,2014-11-30 12:34:00,2014-11-30 13:58:00,2014-12-01 06:00:00,2014-12-01 07:24:00,5,1,4.0,1046,SUCCESS,,
Dishwasher_2014-11-30_04,Dishwasher,2014-11-30 19:48:00,2014-11-30 20:01:00,2014-12-01 06:00:00,2014-12-01 06:13:00,4,1,3.0,612,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 18:10:00,2014-12-01 19:33:00,2014-12-02 06:00:00,2014-12-02 07:23:00,4,1,3.0,710,SUCCESS,,
Dishwasher_2014-12-02_01,Dishwasher,2014-12-02 20:21:00,2014-12-02 21:45:00,2014-12-03 06:00:00,2014-12-03 07:24:00,2,1,1.0,579,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 19:32:00,2014-12-03 21:19:00,2014-12-04 06:00:00,2014-12-04 07:47:00,2,1,1.0,628,SUCCESS,,
Dishwasher_2014-12-03_02,Dishwasher,2014-12-03 21:36:00,2014-12-03 21:42:00,2014-12-04 06:00:00,2014-12-04 06:06:00,2,1,1.0,504,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 18:32:00,2014-12-04 20:19:00,2014-12-05 06:00:00,2014-12-05 07:47:00,4,1,3.0,688,SUCCESS,,
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 19:12:00,2014-12-05 20:59:00,2014-12-06 06:00:00,2014-12-06 07:47:00,2,1,1.0,648,SUCCESS,,
Dishwasher_2014-12-05_02,Dishwasher,2014-12-05 21:17:00,2014-12-05 21:23:00,2014-12-06 06:00:00,2014-12-06 06:06:00,2,1,1.0,523,SUCCESS,,
Dishwasher_2014-12-06_01,Dishwasher,2014-12-06 14:42:00,2014-12-06 16:06:00,2014-12-07 06:00:00,2014-12-07 07:24:00,5,1,4.0,918,SUCCESS,,
Dishwasher_2014-12-06_02,Dishwasher,2014-12-06 16:13:00,2014-12-06 16:19:00,2014-12-07 06:00:00,2014-12-07 06:06:00,4,1,3.0,827,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 09:18:00,2014-12-07 11:06:00,2014-12-08 06:00:00,2014-12-08 07:48:00,3,1,2.0,1242,SUCCESS,,
Dishwasher_2014-12-07_04,Dishwasher,2014-12-07 18:50:00,2014-12-07 20:38:00,2014-12-08 06:00:00,2014-12-08 07:48:00,4,1,3.0,670,SUCCESS,,
Dishwasher_2014-12-08_01,Dishwasher,2014-12-08 18:52:00,2014-12-08 20:40:00,2014-12-09 06:00:00,2014-12-09 07:48:00,4,1,3.0,668,SUCCESS,,
Dishwasher_2014-12-08_02,Dishwasher,2014-12-08 20:57:00,2014-12-08 21:03:00,2014-12-09 06:00:00,2014-12-09 06:06:00,2,1,1.0,543,SUCCESS,,
Dishwasher_2014-12-10_01,Dishwasher,2014-12-10 19:09:00,2014-12-10 20:56:00,2014-12-11 06:00:00,2014-12-11 07:47:00,2,1,1.0,651,SUCCESS,,
Dishwasher_2014-12-10_02,Dishwasher,2014-12-10 21:13:00,2014-12-10 21:20:00,2014-12-11 06:00:00,2014-12-11 06:07:00,2,1,1.0,527,SUCCESS,,
Dishwasher_2014-12-11_01,Dishwasher,2014-12-11 18:53:00,2014-12-11 20:17:00,2014-12-12 06:00:00,2014-12-12 07:24:00,4,1,3.0,667,SUCCESS,,
Dishwasher_2014-12-12_01,Dishwasher,2014-12-12 15:07:00,2014-12-12 16:31:00,2014-12-13 06:00:00,2014-12-13 07:24:00,5,1,4.0,893,SUCCESS,,
Dishwasher_2014-12-12_02,Dishwasher,2014-12-12 16:38:00,2014-12-12 16:44:00,2014-12-13 06:00:00,2014-12-13 06:06:00,4,1,3.0,802,SUCCESS,,
Dishwasher_2014-12-13_01,Dishwasher,2014-12-13 11:09:00,2014-12-13 12:32:00,2014-12-14 06:00:00,2014-12-14 07:23:00,3,1,2.0,1131,SUCCESS,,
Dishwasher_2014-12-13_04,Dishwasher,2014-12-13 19:46:00,2014-12-13 21:10:00,2014-12-14 06:00:00,2014-12-14 07:24:00,2,1,1.0,614,SUCCESS,,
Dishwasher_2014-12-13_05,Dishwasher,2014-12-13 21:17:00,2014-12-13 21:23:00,2014-12-14 06:00:00,2014-12-14 06:06:00,2,1,1.0,523,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 09:56:00,2014-12-14 11:44:00,2014-12-15 06:00:00,2014-12-15 07:48:00,3,1,2.0,1204,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 07:58:00,2014-12-15 09:46:00,2014-12-16 06:00:00,2014-12-16 07:48:00,3,1,2.0,1322,SUCCESS,,
Dishwasher_2014-12-15_04,Dishwasher,2014-12-15 18:21:00,2014-12-15 19:45:00,2014-12-16 06:00:00,2014-12-16 07:24:00,4,1,3.0,699,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 13:46:00,2014-12-16 15:09:00,2014-12-17 06:00:00,2014-12-17 07:23:00,5,1,4.0,974,SUCCESS,,
Dishwasher_2014-12-16_02,Dishwasher,2014-12-16 15:16:00,2014-12-16 15:22:00,2014-12-17 06:00:00,2014-12-17 06:06:00,5,1,4.0,884,SUCCESS,,
Dishwasher_2014-12-17_02,Dishwasher,2014-12-17 16:45:00,2014-12-17 18:07:00,2014-12-18 06:00:00,2014-12-18 07:22:00,4,1,3.0,795,SUCCESS,,
Dishwasher_2014-12-17_03,Dishwasher,2014-12-17 18:14:00,2014-12-17 18:20:00,2014-12-18 06:00:00,2014-12-18 06:06:00,4,1,3.0,706,SUCCESS,,
Dishwasher_2014-12-18_01,Dishwasher,2014-12-18 08:01:00,2014-12-18 09:28:00,2014-12-19 06:00:00,2014-12-19 07:27:00,3,1,2.0,1319,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 19:13:00,2014-12-19 21:00:00,2014-12-20 06:00:00,2014-12-20 07:47:00,2,1,1.0,647,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 10:24:00,2014-12-20 11:48:00,2014-12-21 06:00:00,2014-12-21 07:24:00,3,1,2.0,1176,SUCCESS,,
Dishwasher_2014-12-20_02,Dishwasher,2014-12-20 11:55:00,2014-12-20 12:01:00,2014-12-21 06:00:00,2014-12-21 06:06:00,3,1,2.0,1085,SUCCESS,,
Dishwasher_2014-12-20_03,Dishwasher,2014-12-20 18:44:00,2014-12-20 20:31:00,2014-12-21 06:00:00,2014-12-21 07:47:00,4,1,3.0,676,SUCCESS,,
Dishwasher_2014-12-20_04,Dishwasher,2014-12-20 20:48:00,2014-12-20 20:54:00,2014-12-21 06:00:00,2014-12-21 06:06:00,2,1,1.0,552,SUCCESS,,
Dishwasher_2014-12-21_01,Dishwasher,2014-12-21 14:29:00,2014-12-21 15:53:00,2014-12-22 06:00:00,2014-12-22 07:24:00,5,1,4.0,931,SUCCESS,,
Dishwasher_2014-12-21_02,Dishwasher,2014-12-21 16:00:00,2014-12-21 16:06:00,2014-12-22 06:00:00,2014-12-22 06:06:00,4,1,3.0,840,SUCCESS,,
Dishwasher_2014-12-22_01,Dishwasher,2014-12-22 19:24:00,2014-12-22 20:48:00,2014-12-23 06:00:00,2014-12-23 07:24:00,2,1,1.0,636,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 13:17:00,2014-12-24 14:41:00,2014-12-25 06:00:00,2014-12-25 07:24:00,5,1,4.0,1003,SUCCESS,,
Dishwasher_2014-12-24_04,Dishwasher,2014-12-24 19:22:00,2014-12-24 20:45:00,2014-12-25 06:00:00,2014-12-25 07:23:00,2,1,1.0,638,SUCCESS,,
Dishwasher_2014-12-24_05,Dishwasher,2014-12-24 20:52:00,2014-12-24 20:58:00,2014-12-25 06:00:00,2014-12-25 06:06:00,2,1,1.0,548,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 10:00:00,2014-12-26 11:23:00,2014-12-27 06:00:00,2014-12-27 07:23:00,3,1,2.0,1200,SUCCESS,,
Dishwasher_2014-12-26_02,Dishwasher,2014-12-26 11:30:00,2014-12-26 11:36:00,2014-12-27 06:00:00,2014-12-27 06:06:00,3,1,2.0,1110,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 07:34:00,2014-12-27 08:57:00,2014-12-27 07:39:00,2014-12-27 09:02:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 08:08:00,2014-12-28 09:55:00,2014-12-29 06:00:00,2014-12-29 07:47:00,3,1,2.0,1312,SUCCESS,,
Dishwasher_2014-12-28_04,Dishwasher,2014-12-28 18:11:00,2014-12-28 19:58:00,2014-12-29 06:00:00,2014-12-29 07:47:00,4,1,3.0,709,SUCCESS,,
Dishwasher_2014-12-28_05,Dishwasher,2014-12-28 20:16:00,2014-12-28 20:22:00,2014-12-29 06:00:00,2014-12-29 06:06:00,2,1,1.0,584,SUCCESS,,
Dishwasher_2014-12-29_01,Dishwasher,2014-12-29 18:41:00,2014-12-29 20:28:00,2014-12-30 06:00:00,2014-12-30 07:47:00,4,1,3.0,679,SUCCESS,,
Dishwasher_2014-12-30_01,Dishwasher,2014-12-30 15:02:00,2014-12-30 16:25:00,2014-12-31 06:00:00,2014-12-31 07:23:00,5,1,4.0,898,SUCCESS,,
Dishwasher_2014-12-30_02,Dishwasher,2014-12-30 16:32:00,2014-12-30 16:38:00,2014-12-31 06:00:00,2014-12-31 06:06:00,4,1,3.0,808,SUCCESS,,
Dishwasher_2014-12-31_03,Dishwasher,2014-12-31 14:28:00,2014-12-31 15:52:00,2015-01-01 06:00:00,2015-01-01 07:24:00,5,1,4.0,932,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 13:58:00,2015-01-01 15:22:00,2015-01-02 06:00:00,2015-01-02 07:24:00,5,1,4.0,962,SUCCESS,,
Dishwasher_2015-01-01_04,Dishwasher,2015-01-01 19:00:00,2015-01-01 20:24:00,2015-01-02 06:00:00,2015-01-02 07:24:00,4,1,3.0,660,SUCCESS,,
Dishwasher_2015-01-02_02,Dishwasher,2015-01-02 17:12:00,2015-01-02 18:36:00,2015-01-03 06:00:00,2015-01-03 07:24:00,4,1,3.0,768,SUCCESS,,
Dishwasher_2015-01-02_03,Dishwasher,2015-01-02 18:43:00,2015-01-02 18:49:00,2015-01-03 06:00:00,2015-01-03 06:06:00,4,1,3.0,677,SUCCESS,,
Dishwasher_2015-01-03_01,Dishwasher,2015-01-03 12:04:00,2015-01-03 13:28:00,2015-01-04 06:00:00,2015-01-04 07:24:00,5,1,4.0,1076,SUCCESS,,
Dishwasher_2015-01-03_04,Dishwasher,2015-01-03 22:58:00,2015-01-04 00:33:00,2015-01-04 06:00:00,2015-01-04 07:35:00,2,1,1.0,422,SUCCESS,,
Dishwasher_2015-01-04_02,Dishwasher,2015-01-04 19:42:00,2015-01-04 21:29:00,2015-01-05 06:00:00,2015-01-05 07:47:00,2,1,1.0,618,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 18:52:00,2015-01-05 20:40:00,2015-01-06 06:00:00,2015-01-06 07:48:00,4,1,3.0,668,SUCCESS,,
Dishwasher_2015-01-05_02,Dishwasher,2015-01-05 20:57:00,2015-01-05 21:06:00,2015-01-06 06:00:00,2015-01-06 06:09:00,2,1,1.0,543,SUCCESS,,
Dishwasher_2015-01-06_01,Dishwasher,2015-01-06 18:24:00,2015-01-06 19:48:00,2015-01-07 06:00:00,2015-01-07 07:24:00,4,1,3.0,696,SUCCESS,,
Dishwasher_2015-01-07_01,Dishwasher,2015-01-07 19:13:00,2015-01-07 21:00:00,2015-01-08 06:00:00,2015-01-08 07:47:00,2,1,1.0,647,SUCCESS,,
Dishwasher_2015-01-07_02,Dishwasher,2015-01-07 21:17:00,2015-01-07 21:23:00,2015-01-08 06:00:00,2015-01-08 06:06:00,2,1,1.0,523,SUCCESS,,
Dishwasher_2015-01-08_01,Dishwasher,2015-01-08 19:14:00,2015-01-08 20:38:00,2015-01-09 06:00:00,2015-01-09 07:24:00,4,1,3.0,646,SUCCESS,,
Dishwasher_2015-01-08_02,Dishwasher,2015-01-08 20:45:00,2015-01-08 20:51:00,2015-01-09 06:00:00,2015-01-09 06:06:00,2,1,1.0,555,SUCCESS,,
Dishwasher_2015-01-08_03,Dishwasher,2015-01-08 21:34:00,2015-01-08 21:40:00,2015-01-09 06:00:00,2015-01-09 06:06:00,2,1,1.0,506,SUCCESS,,
Dishwasher_2015-01-09_02,Dishwasher,2015-01-09 19:01:00,2015-01-09 20:49:00,2015-01-10 06:00:00,2015-01-10 07:48:00,4,1,3.0,659,SUCCESS,,
Dishwasher_2015-01-09_03,Dishwasher,2015-01-09 21:06:00,2015-01-09 21:12:00,2015-01-10 06:00:00,2015-01-10 06:06:00,2,1,1.0,534,SUCCESS,,
Dishwasher_2015-01-10_01,Dishwasher,2015-01-10 13:40:00,2015-01-10 15:04:00,2015-01-11 06:00:00,2015-01-11 07:24:00,5,1,4.0,980,SUCCESS,,
Dishwasher_2015-01-11_02,Dishwasher,2015-01-11 09:38:00,2015-01-11 11:26:00,2015-01-12 06:00:00,2015-01-12 07:48:00,3,1,2.0,1222,SUCCESS,,
Dishwasher_2015-01-11_05,Dishwasher,2015-01-11 17:53:00,2015-01-11 19:16:00,2015-01-12 06:00:00,2015-01-12 07:23:00,4,1,3.0,727,SUCCESS,,
Dishwasher_2015-01-11_06,Dishwasher,2015-01-11 19:23:00,2015-01-11 19:30:00,2015-01-12 06:00:00,2015-01-12 06:07:00,4,1,3.0,637,SUCCESS,,
Dishwasher_2015-01-12_01,Dishwasher,2015-01-12 18:09:00,2015-01-12 19:32:00,2015-01-13 06:00:00,2015-01-13 07:23:00,4,1,3.0,711,SUCCESS,,
Dishwasher_2015-01-12_02,Dishwasher,2015-01-12 19:39:00,2015-01-12 19:45:00,2015-01-13 06:00:00,2015-01-13 06:06:00,4,1,3.0,621,SUCCESS,,
Dishwasher_2015-01-13_01,Dishwasher,2015-01-13 13:37:00,2015-01-13 15:01:00,2015-01-14 06:00:00,2015-01-14 07:24:00,5,1,4.0,983,SUCCESS,,
Dishwasher_2015-01-14_01,Dishwasher,2015-01-14 08:04:00,2015-01-14 09:27:00,2015-01-15 06:00:00,2015-01-15 07:23:00,3,1,2.0,1316,SUCCESS,,
Dishwasher_2015-01-14_02,Dishwasher,2015-01-14 09:35:00,2015-01-14 09:41:00,2015-01-15 06:00:00,2015-01-15 06:06:00,3,1,2.0,1225,SUCCESS,,
Dishwasher_2015-01-14_03,Dishwasher,2015-01-14 19:10:00,2015-01-14 20:58:00,2015-01-15 06:00:00,2015-01-15 07:48:00,2,1,1.0,650,SUCCESS,,
Dishwasher_2015-01-14_04,Dishwasher,2015-01-14 21:15:00,2015-01-14 21:21:00,2015-01-15 06:00:00,2015-01-15 06:06:00,2,1,1.0,525,SUCCESS,,
Dishwasher_2015-01-15_01,Dishwasher,2015-01-15 07:34:00,2015-01-15 07:52:00,2015-01-15 07:39:00,2015-01-15 07:57:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2015-01-15_02,Dishwasher,2015-01-15 19:24:00,2015-01-15 20:47:00,2015-01-16 06:00:00,2015-01-16 07:23:00,2,1,1.0,636,SUCCESS,,
Dishwasher_2015-01-16_01,Dishwasher,2015-01-16 18:33:00,2015-01-16 19:57:00,2015-01-17 06:00:00,2015-01-17 07:24:00,4,1,3.0,687,SUCCESS,,
Dishwasher_2015-01-16_02,Dishwasher,2015-01-16 20:04:00,2015-01-16 20:10:00,2015-01-17 06:00:00,2015-01-17 06:06:00,2,1,1.0,596,SUCCESS,,
Dishwasher_2015-01-17_02,Dishwasher,2015-01-17 17:01:00,2015-01-17 18:24:00,2015-01-18 06:00:00,2015-01-18 07:23:00,4,1,3.0,779,SUCCESS,,
Dishwasher_2015-01-17_03,Dishwasher,2015-01-17 18:32:00,2015-01-17 18:37:00,2015-01-18 06:00:00,2015-01-18 06:05:00,4,1,3.0,688,SUCCESS,,
Dishwasher_2015-01-18_01,Dishwasher,2015-01-18 14:51:00,2015-01-20 15:55:00,2015-01-19 06:00:00,2015-01-21 07:04:00,5,1,4.0,909,SUCCESS,,
Dishwasher_2015-01-21_01,Dishwasher,2015-01-21 19:14:00,2015-01-21 21:02:00,2015-01-22 06:00:00,2015-01-22 07:48:00,2,1,1.0,646,SUCCESS,,
Dishwasher_2015-01-21_02,Dishwasher,2015-01-21 21:19:00,2015-01-21 21:26:00,2015-01-22 06:00:00,2015-01-22 06:07:00,2,1,1.0,521,SUCCESS,,
Dishwasher_2015-01-22_01,Dishwasher,2015-01-22 19:19:00,2015-01-22 20:42:00,2015-01-23 06:00:00,2015-01-23 07:23:00,2,1,1.0,641,SUCCESS,,
Dishwasher_2015-01-22_02,Dishwasher,2015-01-22 20:50:00,2015-01-22 21:01:00,2015-01-23 06:00:00,2015-01-23 06:11:00,2,1,1.0,550,SUCCESS,,
Dishwasher_2015-01-23_01,Dishwasher,2015-01-23 15:32:00,2015-01-23 16:55:00,2015-01-24 06:00:00,2015-01-24 07:23:00,4,1,3.0,868,SUCCESS,,
Dishwasher_2015-01-24_01,Dishwasher,2015-01-24 13:35:00,2015-01-24 14:58:00,2015-01-25 06:00:00,2015-01-25 07:23:00,5,1,4.0,985,SUCCESS,,
Dishwasher_2015-01-25_01,Dishwasher,2015-01-25 18:59:00,2015-01-25 20:47:00,2015-01-26 06:00:00,2015-01-26 07:48:00,4,1,3.0,661,SUCCESS,,
Dishwasher_2015-01-25_02,Dishwasher,2015-01-25 21:04:00,2015-01-25 21:10:00,2015-01-26 06:00:00,2015-01-26 06:06:00,2,1,1.0,536,SUCCESS,,
Dishwasher_2015-01-26_01,Dishwasher,2015-01-26 18:20:00,2015-01-26 19:43:00,2015-01-27 06:00:00,2015-01-27 07:23:00,4,1,3.0,700,SUCCESS,,
Dishwasher_2015-02-25_01,Dishwasher,2015-02-25 08:09:00,2015-02-25 10:25:00,2015-02-26 06:00:00,2015-02-26 08:16:00,3,1,2.0,1311,SUCCESS,,
Dishwasher_2015-02-28_04,Dishwasher,2015-02-28 17:40:00,2015-02-28 18:47:00,2015-03-01 06:00:00,2015-03-01 07:07:00,4,1,3.0,740,SUCCESS,,
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 09:52:00,2015-03-01 12:11:00,2015-03-02 06:00:00,2015-03-02 08:19:00,3,1,2.0,1208,SUCCESS,,
Dishwasher_2015-03-03_04,Dishwasher,2015-03-03 15:50:00,2015-03-03 16:52:00,2015-03-04 06:00:00,2015-03-04 07:02:00,4,1,3.0,850,SUCCESS,,
Dishwasher_2015-03-14_05,Dishwasher,2015-03-14 13:47:00,2015-03-14 15:57:00,2015-03-15 06:00:00,2015-03-15 08:10:00,5,1,4.0,973,SUCCESS,,
Dishwasher_2015-03-15_01,Dishwasher,2015-03-15 13:11:00,2015-03-15 15:20:00,2015-03-16 06:00:00,2015-03-16 08:09:00,5,1,4.0,1009,SUCCESS,,
Dishwasher_2015-03-16_01,Dishwasher,2015-03-16 08:09:00,2015-03-16 10:29:00,2015-03-17 06:00:00,2015-03-17 08:20:00,3,1,2.0,1311,SUCCESS,,
