event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-19_15,Fridge-Freezer,original,summer,2014-09-19 10:37:00,2014-09-19 10:57:00,20,1377.25,0.009181666666666663,20,1377.2499999999995,0.4,0.009181666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_16,Fridge-Freezer,original,summer,2014-09-19 11:18:00,2014-09-19 11:37:00,19,1355.0,0.009033333333333329,19,1354.9999999999995,0.4,0.009033333333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_17,Fridge-Freezer,original,summer,2014-09-19 12:00:00,2014-09-19 12:20:00,20,1415.83,0.00943886666666667,20,1415.8300000000004,0.4,0.00943886666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_18,Fridge-Freezer,original,summer,2014-09-19 12:43:00,2014-09-19 13:19:00,36,4577.79,0.030518599999999996,36,4577.79,0.4,0.030518599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_19,Fridge-Freezer,original,summer,2014-09-19 13:25:00,2014-09-19 14:23:00,58,4266.99,0.03070270965517241,35,2574.907758620689,0.4,0.01716605172413793,23,1692.0822413793107,0.48,0.013536657931034484,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_20,Fridge-Freezer,original,summer,2014-09-19 14:42:00,2014-09-19 15:02:00,20,1365.02,0.010920159999999998,0,0.0,0.4,0.0,20,1365.0199999999998,0.48,0.010920159999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_21,Fridge-Freezer,original,summer,2014-09-19 15:20:00,2014-09-19 15:39:00,19,1308.56,0.010468479999999999,0,0.0,0.4,0.0,19,1308.56,0.48,0.010468479999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_22,Fridge-Freezer,original,summer,2014-09-19 16:00:00,2014-09-19 16:19:00,19,1391.92,0.011135360000000004,0,0.0,0.4,0.0,19,1391.9200000000005,0.48,0.011135360000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_23,Fridge-Freezer,original,summer,2014-09-19 16:38:00,2014-09-19 17:19:00,41,2918.81,0.02605571853658538,0,0.0,0.4,0.0,22,1566.1907317073178,0.48,0.012529525853658543,19,1352.6192682926835,0.6,0.013526192682926834
Fridge-Freezer_2014-09-19_24,Fridge-Freezer,original,summer,2014-09-19 17:31:00,2014-09-19 18:08:00,37,2384.56,0.023845600000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,2384.560000000001,0.6,0.023845600000000005
Fridge-Freezer_2014-09-19_25,Fridge-Freezer,original,summer,2014-09-19 18:28:00,2014-09-19 18:52:00,24,1734.82,0.017348199999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1734.8199999999995,0.6,0.017348199999999994
Fridge-Freezer_2014-09-19_26,Fridge-Freezer,original,summer,2014-09-19 19:13:00,2014-09-19 19:38:00,25,1804.22,0.018042199999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1804.2199999999996,0.6,0.018042199999999994
Fridge-Freezer_2014-09-19_27,Fridge-Freezer,original,summer,2014-09-19 20:00:00,2014-09-19 20:24:00,24,1728.28,0.013826240000000005,0,0.0,0.4,0.0,24,1728.2800000000009,0.48,0.013826240000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_28,Fridge-Freezer,original,summer,2014-09-19 20:46:00,2014-09-19 21:09:00,23,1635.71,0.013085679999999995,0,0.0,0.4,0.0,23,1635.7099999999996,0.48,0.013085679999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_29,Fridge-Freezer,original,summer,2014-09-19 21:30:00,2014-09-19 21:53:00,23,1603.25,0.012826000000000008,0,0.0,0.4,0.0,23,1603.250000000001,0.48,0.012826000000000008,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_30,Fridge-Freezer,original,summer,2014-09-19 22:14:00,2014-09-19 22:37:00,23,1615.85,0.012926800000000002,0,0.0,0.4,0.0,23,1615.8500000000004,0.48,0.012926800000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_31,Fridge-Freezer,original,summer,2014-09-19 23:00:00,2014-09-19 23:21:00,21,1520.81,0.012166479999999993,0,0.0,0.4,0.0,21,1520.8099999999993,0.48,0.012166479999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_32,Fridge-Freezer,original,summer,2014-09-19 23:43:00,2014-09-20 00:05:00,22,1540.93,0.011860491515151514,5,350.21136363636367,0.4,0.0023347424242424245,17,1190.7186363636363,0.48,0.00952574909090909,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_01,Fridge-Freezer,original,summer,2014-09-20 00:27:00,2014-09-20 00:46:00,19,1385.14,0.009234266666666666,19,1385.1399999999999,0.4,0.009234266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_02,Fridge-Freezer,original,summer,2014-09-20 00:47:00,2014-09-20 01:05:00,18,3850.78,0.02567186666666667,18,3850.78,0.4,0.02567186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_03,Fridge-Freezer,original,summer,2014-09-20 01:12:00,2014-09-20 02:15:00,63,4711.64,0.03141093333333334,63,4711.64,0.4,0.03141093333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_04,Fridge-Freezer,original,summer,2014-09-20 02:32:00,2014-09-20 02:53:00,21,1456.95,0.009712999999999996,21,1456.9499999999994,0.4,0.009712999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_05,Fridge-Freezer,original,summer,2014-09-20 03:10:00,2014-09-20 03:33:00,23,1577.95,0.010519666666666667,23,1577.9499999999998,0.4,0.010519666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_06,Fridge-Freezer,original,summer,2014-09-20 03:55:00,2014-09-20 04:15:00,20,1433.76,0.009558400000000003,20,1433.7600000000004,0.4,0.009558400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_07,Fridge-Freezer,original,summer,2014-09-20 04:33:00,2014-09-20 04:54:00,21,1411.89,0.009412599999999997,21,1411.8899999999994,0.4,0.009412599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_08,Fridge-Freezer,original,summer,2014-09-20 05:15:00,2014-09-20 05:36:00,21,1397.48,0.009316533333333332,21,1397.4799999999996,0.4,0.009316533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_09,Fridge-Freezer,original,summer,2014-09-20 05:57:00,2014-09-20 06:17:00,20,1395.09,0.009300600000000001,20,1395.09,0.4,0.009300600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_10,Fridge-Freezer,original,summer,2014-09-20 06:39:00,2014-09-20 06:59:00,20,1379.63,0.009197533333333336,20,1379.6300000000003,0.4,0.009197533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_11,Fridge-Freezer,original,summer,2014-09-20 07:17:00,2014-09-20 07:45:00,28,1867.99,0.01245326666666667,28,1867.9900000000005,0.4,0.01245326666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_12,Fridge-Freezer,original,summer,2014-09-20 08:09:00,2014-09-20 08:32:00,23,1595.61,0.010637399999999998,23,1595.6099999999997,0.4,0.010637399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_13,Fridge-Freezer,original,summer,2014-09-20 08:54:00,2014-09-20 09:17:00,23,1570.51,0.010470066666666666,23,1570.51,0.4,0.010470066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_14,Fridge-Freezer,original,summer,2014-09-20 09:39:00,2014-09-20 10:02:00,23,1587.08,0.010580533333333331,23,1587.0799999999997,0.4,0.010580533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_15,Fridge-Freezer,original,summer,2014-09-20 10:26:00,2014-09-20 10:47:00,21,1503.92,0.010026133333333333,21,1503.9199999999996,0.4,0.010026133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_16,Fridge-Freezer,original,summer,2014-09-20 11:09:00,2014-09-20 11:31:00,22,1550.95,0.010339666666666672,22,1550.9500000000007,0.4,0.010339666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_17,Fridge-Freezer,original,summer,2014-09-20 11:51:00,2014-09-20 12:20:00,29,1890.67,0.012604466666666668,29,1890.67,0.4,0.012604466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_18,Fridge-Freezer,original,summer,2014-09-20 12:42:00,2014-09-20 13:04:00,22,1588.91,0.010592733333333331,22,1588.9099999999996,0.4,0.010592733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_19,Fridge-Freezer,original,summer,2014-09-20 13:26:00,2014-09-20 13:47:00,21,1447.3,0.00964866666666667,21,1447.3000000000004,0.4,0.00964866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_20,Fridge-Freezer,original,summer,2014-09-20 13:48:00,2014-09-20 14:05:00,17,3505.63,0.024745623529411766,12,2474.5623529411764,0.4,0.01649708235294118,5,1031.0676470588235,0.48,0.008248541176470586,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_21,Fridge-Freezer,original,summer,2014-09-20 14:11:00,2014-09-20 15:18:00,67,5055.2,0.040441599999999994,0,0.0,0.4,0.0,67,5055.199999999999,0.48,0.040441599999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_22,Fridge-Freezer,original,summer,2014-09-20 15:36:00,2014-09-20 16:02:00,26,1820.75,0.014566000000000006,0,0.0,0.4,0.0,26,1820.7500000000007,0.48,0.014566000000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_23,Fridge-Freezer,original,summer,2014-09-20 16:22:00,2014-09-20 16:58:00,36,2670.75,0.021366,0,0.0,0.4,0.0,36,2670.75,0.48,0.021366,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_24,Fridge-Freezer,original,summer,2014-09-20 17:11:00,2014-09-20 18:02:00,51,3547.36,0.03547359999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,51,3547.359999999998,0.6,0.03547359999999997
Fridge-Freezer_2014-09-20_25,Fridge-Freezer,original,summer,2014-09-20 18:19:00,2014-09-20 18:55:00,36,2641.0,0.026410000000000013,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,2641.0000000000014,0.6,0.026410000000000013
Fridge-Freezer_2014-09-20_26,Fridge-Freezer,original,summer,2014-09-20 19:11:00,2014-09-20 19:43:00,32,2310.98,0.023109800000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,2310.980000000001,0.6,0.023109800000000007
Fridge-Freezer_2014-09-20_27,Fridge-Freezer,original,summer,2014-09-20 20:02:00,2014-09-20 20:32:00,30,2148.36,0.01718688000000001,0,0.0,0.4,0.0,30,2148.360000000001,0.48,0.01718688000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_28,Fridge-Freezer,original,summer,2014-09-20 20:53:00,2014-09-20 21:22:00,29,2115.49,0.016923919999999995,0,0.0,0.4,0.0,29,2115.49,0.48,0.016923919999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_29,Fridge-Freezer,original,summer,2014-09-20 21:43:00,2014-09-20 22:12:00,29,2087.86,0.01670288000000001,0,0.0,0.4,0.0,29,2087.8600000000015,0.48,0.01670288000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_30,Fridge-Freezer,original,summer,2014-09-20 22:30:00,2014-09-20 22:59:00,29,2118.98,0.01695184,0,0.0,0.4,0.0,29,2118.98,0.48,0.01695184,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_31,Fridge-Freezer,original,summer,2014-09-20 23:18:00,2014-09-20 23:42:00,24,1720.17,0.013761359999999997,0,0.0,0.4,0.0,24,1720.1699999999996,0.48,0.013761359999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_32,Fridge-Freezer,original,summer,2014-09-20 23:43:00,2014-09-21 00:04:00,21,4468.23,0.03461105142857142,4,851.0914285714285,0.4,0.005673942857142857,17,3617.1385714285707,0.48,0.028937108571428564,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_01,Fridge-Freezer,original,summer,2014-09-21 00:10:00,2014-09-21 01:27:00,77,5844.43,0.03896286666666667,77,5844.43,0.4,0.03896286666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_02,Fridge-Freezer,original,summer,2014-09-21 01:41:00,2014-09-21 02:05:00,24,1689.1,0.011260666666666662,24,1689.099999999999,0.4,0.011260666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_03,Fridge-Freezer,original,summer,2014-09-21 02:22:00,2014-09-21 02:47:00,25,1759.89,0.011732600000000008,25,1759.890000000001,0.4,0.011732600000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_04,Fridge-Freezer,original,summer,2014-09-21 03:06:00,2014-09-21 03:29:00,23,1603.3,0.010688666666666667,23,1603.3,0.4,0.010688666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_05,Fridge-Freezer,original,summer,2014-09-21 03:49:00,2014-09-21 04:12:00,23,1672.62,0.011150799999999995,23,1672.6199999999992,0.4,0.011150799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_06,Fridge-Freezer,original,summer,2014-09-21 04:33:00,2014-09-21 04:55:00,22,1544.22,0.010294800000000007,22,1544.2200000000007,0.4,0.010294800000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_07,Fridge-Freezer,original,summer,2014-09-21 05:16:00,2014-09-21 05:37:00,21,1508.23,0.010054866666666667,21,1508.23,0.4,0.010054866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_08,Fridge-Freezer,original,summer,2014-09-21 05:58:00,2014-09-21 06:20:00,22,1496.6,0.009977333333333331,22,1496.5999999999997,0.4,0.009977333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_09,Fridge-Freezer,original,summer,2014-09-21 06:43:00,2014-09-21 07:06:00,23,1661.94,0.011079600000000002,23,1661.94,0.4,0.011079600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_10,Fridge-Freezer,original,summer,2014-09-21 07:29:00,2014-09-21 07:52:00,23,1637.28,0.010915199999999998,23,1637.2799999999995,0.4,0.010915199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_11,Fridge-Freezer,original,summer,2014-09-21 08:15:00,2014-09-21 08:40:00,25,1749.96,0.011666399999999995,25,1749.9599999999991,0.4,0.011666399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_12,Fridge-Freezer,original,summer,2014-09-21 09:04:00,2014-09-21 09:26:00,22,1560.51,0.010403399999999995,22,1560.5099999999993,0.4,0.010403399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_13,Fridge-Freezer,original,summer,2014-09-21 09:50:00,2014-09-21 10:11:00,21,1511.73,0.010078199999999999,21,1511.7299999999998,0.4,0.010078199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_14,Fridge-Freezer,original,summer,2014-09-21 10:36:00,2014-09-21 10:58:00,22,1566.3,0.010442000000000005,22,1566.3000000000006,0.4,0.010442000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_15,Fridge-Freezer,original,summer,2014-09-21 11:22:00,2014-09-21 11:42:00,20,1434.62,0.009564133333333334,20,1434.62,0.4,0.009564133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_16,Fridge-Freezer,original,summer,2014-09-21 11:44:00,2014-09-21 12:01:00,17,3349.09,0.022327266666666675,17,3349.090000000001,0.4,0.022327266666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_17,Fridge-Freezer,original,summer,2014-09-21 12:06:00,2014-09-21 13:07:00,61,4522.37,0.030149133333333317,61,4522.369999999997,0.4,0.030149133333333317,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_18,Fridge-Freezer,original,summer,2014-09-21 13:29:00,2014-09-21 13:54:00,25,1778.24,0.011854933333333333,25,1778.2399999999998,0.4,0.011854933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_19,Fridge-Freezer,original,summer,2014-09-21 14:15:00,2014-09-21 14:38:00,23,1649.94,0.013199520000000005,0,0.0,0.4,0.0,23,1649.9400000000005,0.48,0.013199520000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_20,Fridge-Freezer,original,summer,2014-09-21 15:00:00,2014-09-21 15:22:00,22,1495.24,0.011961920000000003,0,0.0,0.4,0.0,22,1495.2400000000005,0.48,0.011961920000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_21,Fridge-Freezer,original,summer,2014-09-21 15:43:00,2014-09-21 16:06:00,23,1476.1,0.011808800000000001,0,0.0,0.4,0.0,23,1476.1000000000001,0.48,0.011808800000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_22,Fridge-Freezer,original,summer,2014-09-21 16:27:00,2014-09-21 16:49:00,22,1655.65,0.013245200000000007,0,0.0,0.4,0.0,22,1655.650000000001,0.48,0.013245200000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_23,Fridge-Freezer,original,summer,2014-09-21 17:12:00,2014-09-21 17:35:00,23,1627.53,0.016275299999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1627.5299999999997,0.6,0.016275299999999996
Fridge-Freezer_2014-09-21_24,Fridge-Freezer,original,summer,2014-09-21 17:59:00,2014-09-21 18:20:00,21,1473.87,0.014738700000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1473.8700000000003,0.6,0.014738700000000004
Fridge-Freezer_2014-09-21_25,Fridge-Freezer,original,summer,2014-09-21 18:43:00,2014-09-21 19:03:00,20,1432.45,0.014324499999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1432.4499999999994,0.6,0.014324499999999993
Fridge-Freezer_2014-09-21_26,Fridge-Freezer,original,summer,2014-09-21 19:24:00,2014-09-21 19:46:00,22,1501.29,0.015012899999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1501.2899999999993,0.6,0.015012899999999992
Fridge-Freezer_2014-09-21_27,Fridge-Freezer,original,summer,2014-09-21 20:07:00,2014-09-21 20:29:00,22,1501.17,0.012009359999999995,0,0.0,0.4,0.0,22,1501.1699999999994,0.48,0.012009359999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_28,Fridge-Freezer,original,summer,2014-09-21 20:51:00,2014-09-21 21:13:00,22,1488.78,0.01191024,0,0.0,0.4,0.0,22,1488.7800000000002,0.48,0.01191024,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_29,Fridge-Freezer,original,summer,2014-09-21 21:34:00,2014-09-21 21:55:00,21,1445.24,0.011561919999999996,0,0.0,0.4,0.0,21,1445.2399999999996,0.48,0.011561919999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_30,Fridge-Freezer,original,summer,2014-09-21 22:16:00,2014-09-21 22:38:00,22,1581.21,0.01264968,0,0.0,0.4,0.0,22,1581.21,0.48,0.01264968,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_31,Fridge-Freezer,original,summer,2014-09-21 22:59:00,2014-09-21 23:21:00,22,1550.93,0.012407439999999995,0,0.0,0.4,0.0,22,1550.9299999999994,0.48,0.012407439999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_32,Fridge-Freezer,original,summer,2014-09-21 23:43:00,2014-09-22 00:04:00,21,1433.51,0.011104013968253966,4,273.0495238095238,0.4,0.0018203301587301588,17,1160.460476190476,0.48,0.009283683809523807,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,original,summer,2014-09-22 00:26:00,2014-09-22 00:44:00,18,1315.06,0.008767066666666668,18,1315.0600000000002,0.4,0.008767066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,original,summer,2014-09-22 00:46:00,2014-09-22 01:02:00,16,3480.6,0.023203999999999995,16,3480.599999999999,0.4,0.023203999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,original,summer,2014-09-22 01:08:00,2014-09-22 02:07:00,59,4339.88,0.02893253333333334,59,4339.880000000001,0.4,0.02893253333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,original,summer,2014-09-22 02:27:00,2014-09-22 02:47:00,20,1436.81,0.009578733333333336,20,1436.8100000000002,0.4,0.009578733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_05,Fridge-Freezer,original,summer,2014-09-22 03:08:00,2014-09-22 03:29:00,21,1404.82,0.009365466666666662,21,1404.8199999999995,0.4,0.009365466666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_06,Fridge-Freezer,original,summer,2014-09-22 03:49:00,2014-09-22 04:08:00,19,1323.78,0.008825200000000002,19,1323.7800000000002,0.4,0.008825200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_07,Fridge-Freezer,original,summer,2014-09-22 04:29:00,2014-09-22 04:48:00,19,1294.2,0.008627999999999999,19,1294.1999999999998,0.4,0.008627999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_08,Fridge-Freezer,original,summer,2014-09-22 05:13:00,2014-09-22 05:33:00,20,1343.27,0.008955133333333335,20,1343.2700000000004,0.4,0.008955133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_09,Fridge-Freezer,original,summer,2014-09-22 05:56:00,2014-09-22 06:16:00,20,1391.8,0.009278666666666666,20,1391.8,0.4,0.009278666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_10,Fridge-Freezer,original,summer,2014-09-22 06:41:00,2014-09-22 07:00:00,19,1335.09,0.008900600000000002,19,1335.0900000000001,0.4,0.008900600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_11,Fridge-Freezer,original,summer,2014-09-22 07:25:00,2014-09-22 07:47:00,22,1475.31,0.009835400000000006,22,1475.3100000000009,0.4,0.009835400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_12,Fridge-Freezer,original,summer,2014-09-22 08:12:00,2014-09-22 08:32:00,20,1324.83,0.008832200000000002,20,1324.8300000000002,0.4,0.008832200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_13,Fridge-Freezer,original,summer,2014-09-22 08:55:00,2014-09-22 09:14:00,19,1347.7,0.008984666666666667,19,1347.7,0.4,0.008984666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_14,Fridge-Freezer,original,summer,2014-09-22 09:39:00,2014-09-22 10:00:00,21,1442.47,0.00961646666666667,21,1442.4700000000003,0.4,0.00961646666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_15,Fridge-Freezer,original,summer,2014-09-22 10:22:00,2014-09-22 10:43:00,21,1447.74,0.009651600000000005,21,1447.7400000000007,0.4,0.009651600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_16,Fridge-Freezer,original,summer,2014-09-22 11:08:00,2014-09-22 11:28:00,20,1398.68,0.00932453333333333,20,1398.6799999999996,0.4,0.00932453333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_17,Fridge-Freezer,original,summer,2014-09-22 11:51:00,2014-09-22 12:12:00,21,1429.24,0.009528266666666667,21,1429.2399999999998,0.4,0.009528266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_18,Fridge-Freezer,original,summer,2014-09-22 12:36:00,2014-09-22 12:58:00,22,1505.89,0.010039266666666666,22,1505.8899999999999,0.4,0.010039266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_19,Fridge-Freezer,original,summer,2014-09-22 13:21:00,2014-09-22 13:41:00,20,1416.21,0.009441400000000003,20,1416.2100000000005,0.4,0.009441400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_20,Fridge-Freezer,original,summer,2014-09-22 14:05:00,2014-09-22 14:24:00,19,1285.09,0.010280719999999997,0,0.0,0.4,0.0,19,1285.0899999999997,0.48,0.010280719999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_21,Fridge-Freezer,original,summer,2014-09-22 14:25:00,2014-09-22 14:40:00,15,3157.32,0.025258559999999992,0,0.0,0.4,0.0,15,3157.3199999999993,0.48,0.025258559999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_22,Fridge-Freezer,original,summer,2014-09-22 14:47:00,2014-09-22 15:43:00,56,4155.98,0.03324783999999996,0,0.0,0.4,0.0,56,4155.979999999995,0.48,0.03324783999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_23,Fridge-Freezer,original,summer,2014-09-22 16:05:00,2014-09-22 16:26:00,21,1514.16,0.01211328,0,0.0,0.4,0.0,21,1514.16,0.48,0.01211328,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_24,Fridge-Freezer,original,summer,2014-09-22 16:48:00,2014-09-22 17:11:00,23,1463.97,0.01311207913043478,0,0.0,0.4,0.0,12,763.8104347826085,0.48,0.006110483478260867,11,700.1595652173911,0.6,0.0070015956521739114
Fridge-Freezer_2014-09-22_25,Fridge-Freezer,original,summer,2014-09-22 17:29:00,2014-09-22 17:53:00,24,1709.23,0.017092300000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1709.230000000001,0.6,0.017092300000000008
Fridge-Freezer_2014-09-22_26,Fridge-Freezer,original,summer,2014-09-22 18:15:00,2014-09-22 18:38:00,23,1652.47,0.016524699999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1652.4699999999998,0.6,0.016524699999999996
