event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-10-09_02,Kettle,original,winter,2014-10-09 07:51:00,2014-10-09 07:54:00,3,3965.79,0.028421495,3,3965.79,0.43,0.028421495,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_03,Kettle,original,winter,2014-10-09 09:13:00,2014-10-09 09:15:00,2,2027.05,0.014527191666666665,2,2027.05,0.43,0.014527191666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_04,Kettle,original,winter,2014-10-09 10:26:00,2014-10-09 10:29:00,3,4517.48,0.03237527333333333,3,4517.48,0.43,0.03237527333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_05,Kettle,original,winter,2014-10-09 12:47:00,2014-10-09 12:50:00,3,4758.69,0.034103945,3,4758.69,0.43,0.034103945,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_06,Kettle,original,winter,2014-10-09 14:13:00,2014-10-09 14:16:00,3,6745.11,0.048339955,3,6745.11,0.43,0.048339955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_07,Kettle,original,winter,2014-10-09 15:54:00,2014-10-09 15:56:00,2,2875.3,0.020606316666666666,2,2875.3,0.43,0.020606316666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-09_08,Kettle,original,winter,2014-10-09 17:03:00,2014-10-09 17:06:00,3,3906.17,0.033202445,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3906.17,0.51,0.033202445
Kettle_2014-10-10_01,Kettle,original,winter,2014-10-10 05:47:00,2014-10-10 05:50:00,3,6483.83,0.046467448333333335,3,6483.83,0.43,0.046467448333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-10_02,Kettle,original,winter,2014-10-10 07:14:00,2014-10-10 07:16:00,2,2208.67,0.015828801666666666,2,2208.67,0.43,0.015828801666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-10_03,Kettle,original,winter,2014-10-10 07:37:00,2014-10-10 07:40:00,3,5347.14,0.03832117,3,5347.14,0.43,0.03832117,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-10_04,Kettle,original,winter,2014-10-10 09:44:00,2014-10-10 09:47:00,3,2967.86,0.021269663333333334,3,2967.86,0.43,0.021269663333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_01,Kettle,original,winter,2014-10-11 05:40:00,2014-10-11 05:44:00,4,6963.02,0.049901643333333336,4,6963.02,0.43,0.049901643333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_02,Kettle,original,winter,2014-10-11 07:56:00,2014-10-11 08:00:00,4,5781.39,0.041433295,4,5781.39,0.43,0.041433295,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_03,Kettle,original,winter,2014-10-11 09:58:00,2014-10-11 10:00:00,2,2777.86,0.01990799666666667,2,2777.86,0.43,0.01990799666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_04,Kettle,original,winter,2014-10-11 10:18:00,2014-10-11 10:21:00,3,4152.27,0.029757935000000006,3,4152.27,0.43,0.029757935000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_05,Kettle,original,winter,2014-10-11 11:50:00,2014-10-11 11:53:00,3,5059.04,0.036256453333333334,3,5059.04,0.43,0.036256453333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_06,Kettle,original,winter,2014-10-11 12:48:00,2014-10-11 12:50:00,2,2185.86,0.01566533,2,2185.86,0.43,0.01566533,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_07,Kettle,original,winter,2014-10-11 14:32:00,2014-10-11 14:35:00,3,5190.93,0.037201665,3,5190.93,0.43,0.037201665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_08,Kettle,original,winter,2014-10-11 16:41:00,2014-10-11 16:45:00,4,7749.29,0.05553657833333333,4,7749.29,0.43,0.05553657833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-11_09,Kettle,original,winter,2014-10-11 18:18:00,2014-10-11 18:20:00,2,3805.86,0.03234981,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3805.86,0.51,0.03234981
Kettle_2014-10-11_10,Kettle,original,winter,2014-10-11 20:05:00,2014-10-11 20:08:00,3,3479.21,0.026673943333333335,0,0.0,0.43,0.0,3,3479.21,0.46,0.026673943333333335,0,0.0,0.51,0.0
Kettle_2014-10-12_01,Kettle,original,winter,2014-10-12 07:38:00,2014-10-12 07:42:00,4,6228.0,0.044634,4,6228.0,0.43,0.044634,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-12_02,Kettle,original,winter,2014-10-12 09:40:00,2014-10-12 09:44:00,4,6508.05,0.046641024999999996,4,6508.05,0.43,0.046641024999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-12_03,Kettle,original,winter,2014-10-12 13:00:00,2014-10-12 13:03:00,3,7190.64,0.05153292,3,7190.64,0.43,0.05153292,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-12_04,Kettle,original,winter,2014-10-12 13:27:00,2014-10-12 13:30:00,3,3603.89,0.02582787833333333,3,3603.89,0.43,0.02582787833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-12_05,Kettle,original,winter,2014-10-12 15:19:00,2014-10-12 15:21:00,2,3284.57,0.023539418333333336,2,3284.57,0.43,0.023539418333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-12_06,Kettle,original,winter,2014-10-12 18:26:00,2014-10-12 18:29:00,3,5198.0,0.04418300000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5198.0,0.51,0.04418300000000001
Kettle_2014-10-12_07,Kettle,original,winter,2014-10-12 19:38:00,2014-10-12 19:40:00,2,2626.88,0.022328480000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2626.88,0.51,0.022328480000000005
Kettle_2014-10-13_01,Kettle,original,winter,2014-10-13 06:17:00,2014-10-13 06:20:00,3,5032.79,0.03606832833333333,3,5032.79,0.43,0.03606832833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_02,Kettle,original,winter,2014-10-13 07:17:00,2014-10-13 07:21:00,4,5709.5,0.040918083333333334,4,5709.5,0.43,0.040918083333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_03,Kettle,original,winter,2014-10-13 08:37:00,2014-10-13 08:39:00,2,3200.74,0.022938636666666665,2,3200.74,0.43,0.022938636666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_04,Kettle,original,winter,2014-10-13 10:35:00,2014-10-13 10:38:00,3,6031.99,0.043229261666666664,3,6031.99,0.43,0.043229261666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_05,Kettle,original,winter,2014-10-13 12:07:00,2014-10-13 12:09:00,2,2980.5,0.021360249999999997,2,2980.5,0.43,0.021360249999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_06,Kettle,original,winter,2014-10-13 16:00:00,2014-10-13 16:04:00,4,8318.87,0.059618568333333344,4,8318.87,0.43,0.059618568333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-13_07,Kettle,original,winter,2014-10-13 20:03:00,2014-10-13 20:08:00,5,8442.93,0.06472913,0,0.0,0.43,0.0,5,8442.93,0.46,0.06472913,0,0.0,0.51,0.0
Kettle_2014-10-13_08,Kettle,original,winter,2014-10-13 20:54:00,2014-10-13 20:56:00,2,2320.03,0.01778689666666667,0,0.0,0.43,0.0,2,2320.03,0.46,0.01778689666666667,0,0.0,0.51,0.0
Kettle_2014-10-14_01,Kettle,original,winter,2014-10-14 06:54:00,2014-10-14 06:57:00,3,6117.78,0.043844089999999995,3,6117.78,0.43,0.043844089999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-14_02,Kettle,original,winter,2014-10-14 07:31:00,2014-10-14 07:34:00,3,4469.4,0.0320307,3,4469.4,0.43,0.0320307,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-14_03,Kettle,original,winter,2014-10-14 08:21:00,2014-10-14 08:23:00,2,2370.8,0.016990733333333334,2,2370.8,0.43,0.016990733333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-14_04,Kettle,original,winter,2014-10-14 09:38:00,2014-10-14 09:41:00,3,4746.86,0.03401916333333333,3,4746.86,0.43,0.03401916333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-14_05,Kettle,original,winter,2014-10-14 11:59:00,2014-10-14 12:05:00,6,12657.03,0.09070871500000001,6,12657.030000000002,0.43,0.09070871500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-14_06,Kettle,original,winter,2014-10-14 17:16:00,2014-10-14 17:19:00,3,4880.42,0.041483570000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4880.42,0.51,0.041483570000000004
Kettle_2014-10-14_07,Kettle,original,winter,2014-10-14 18:17:00,2014-10-14 18:20:00,3,4551.11,0.038684434999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4551.11,0.51,0.038684434999999996
Kettle_2014-10-14_08,Kettle,original,winter,2014-10-14 19:42:00,2014-10-14 19:44:00,2,4720.44,0.04012374,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,4720.44,0.51,0.04012374
Kettle_2014-10-14_09,Kettle,original,winter,2014-10-14 20:06:00,2014-10-14 20:08:00,2,1009.28,0.007737813333333333,0,0.0,0.43,0.0,2,1009.28,0.46,0.007737813333333333,0,0.0,0.51,0.0
Kettle_2014-10-15_01,Kettle,original,winter,2014-10-15 05:46:00,2014-10-15 05:49:00,3,5805.4,0.041605366666666664,3,5805.4,0.43,0.041605366666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-15_02,Kettle,original,winter,2014-10-15 06:07:00,2014-10-15 06:10:00,3,5130.08,0.03676557333333333,3,5130.08,0.43,0.03676557333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-15_03,Kettle,original,winter,2014-10-15 07:25:00,2014-10-15 07:27:00,2,2452.67,0.017577468333333335,2,2452.67,0.43,0.017577468333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-15_04,Kettle,original,winter,2014-10-15 11:26:00,2014-10-15 11:30:00,4,7940.84,0.05690935333333332,4,7940.84,0.43,0.05690935333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-15_05,Kettle,original,winter,2014-10-15 13:42:00,2014-10-15 13:45:00,3,5359.33,0.03840853166666666,3,5359.33,0.43,0.03840853166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-15_06,Kettle,original,winter,2014-10-15 19:40:00,2014-10-15 19:42:00,2,3158.47,0.026846995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3158.47,0.51,0.026846995
Kettle_2014-10-16_01,Kettle,original,winter,2014-10-16 06:12:00,2014-10-16 06:15:00,3,4884.97,0.03500895166666666,3,4884.97,0.43,0.03500895166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-16_02,Kettle,original,winter,2014-10-16 09:06:00,2014-10-16 09:09:00,3,4155.19,0.029778861666666663,3,4155.19,0.43,0.029778861666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-16_03,Kettle,original,winter,2014-10-16 11:11:00,2014-10-16 11:14:00,3,4984.74,0.03572397,3,4984.74,0.43,0.03572397,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-16_04,Kettle,original,winter,2014-10-16 13:58:00,2014-10-16 14:01:00,3,4210.78,0.030177256666666666,3,4210.78,0.43,0.030177256666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-16_05,Kettle,original,winter,2014-10-16 16:03:00,2014-10-16 16:08:00,5,9011.53,0.06458263166666667,5,9011.53,0.43,0.06458263166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-16_06,Kettle,original,winter,2014-10-16 18:00:00,2014-10-16 18:03:00,3,4713.15,0.040061775,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4713.15,0.51,0.040061775
Kettle_2014-10-16_07,Kettle,original,winter,2014-10-16 18:59:00,2014-10-16 19:02:00,3,4663.9,0.039643149999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4663.9,0.51,0.039643149999999995
Kettle_2014-10-17_01,Kettle,original,winter,2014-10-17 06:17:00,2014-10-17 06:21:00,4,6558.19,0.047000361666666664,4,6558.19,0.43,0.047000361666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-17_02,Kettle,original,winter,2014-10-17 10:10:00,2014-10-17 10:14:00,4,7893.07,0.056567001666666665,4,7893.07,0.43,0.056567001666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-17_03,Kettle,original,winter,2014-10-17 10:22:00,2014-10-17 10:25:00,3,1240.57,0.008890751666666667,3,1240.57,0.43,0.008890751666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-17_04,Kettle,original,winter,2014-10-17 11:50:00,2014-10-17 11:52:00,2,3076.59,0.022048895000000002,2,3076.59,0.43,0.022048895000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-17_05,Kettle,original,winter,2014-10-17 12:56:00,2014-10-17 12:59:00,3,6011.19,0.043080195,3,6011.19,0.43,0.043080195,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-17_06,Kettle,original,winter,2014-10-17 19:18:00,2014-10-17 19:24:00,6,3716.18,0.031587529999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,6,3716.18,0.51,0.031587529999999996
Kettle_2014-10-17_07,Kettle,original,winter,2014-10-17 19:25:00,2014-10-17 19:28:00,3,6588.67,0.056003695,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,6588.67,0.51,0.056003695
Kettle_2014-10-17_08,Kettle,original,winter,2014-10-17 20:17:00,2014-10-17 20:19:00,2,4714.81,0.036146876666666675,0,0.0,0.43,0.0,2,4714.81,0.46,0.036146876666666675,0,0.0,0.51,0.0
Kettle_2014-10-18_01,Kettle,original,winter,2014-10-18 03:20:00,2014-10-18 03:22:00,2,2071.47,0.014845535,2,2071.47,0.43,0.014845535,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_02,Kettle,original,winter,2014-10-18 07:36:00,2014-10-18 07:39:00,3,6054.29,0.04338907833333333,3,6054.29,0.43,0.04338907833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_03,Kettle,original,winter,2014-10-18 08:39:00,2014-10-18 08:42:00,3,5999.17,0.042994051666666665,3,5999.17,0.43,0.042994051666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_04,Kettle,original,winter,2014-10-18 11:13:00,2014-10-18 11:15:00,2,2715.89,0.01946387833333333,2,2715.89,0.43,0.01946387833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_05,Kettle,original,winter,2014-10-18 11:31:00,2014-10-18 11:33:00,2,3198.04,0.022919286666666663,2,3198.04,0.43,0.022919286666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_06,Kettle,original,winter,2014-10-18 13:41:00,2014-10-18 13:43:00,2,1874.22,0.01343191,2,1874.22,0.43,0.01343191,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_07,Kettle,original,winter,2014-10-18 15:14:00,2014-10-18 15:18:00,4,7224.76,0.051777446666666664,4,7224.76,0.43,0.051777446666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_08,Kettle,original,winter,2014-10-18 15:23:00,2014-10-18 15:25:00,2,652.89,0.004679045,2,652.89,0.43,0.004679045,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_09,Kettle,original,winter,2014-10-18 16:40:00,2014-10-18 16:43:00,3,6186.44,0.04433615333333333,3,6186.44,0.43,0.04433615333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-18_10,Kettle,original,winter,2014-10-18 18:40:00,2014-10-18 18:44:00,4,4814.89,0.040926565000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,4814.89,0.51,0.040926565000000005
Kettle_2014-10-18_11,Kettle,original,winter,2014-10-18 19:37:00,2014-10-18 19:39:00,2,2784.0,0.023663999999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2784.0,0.51,0.023663999999999998
Kettle_2014-10-18_12,Kettle,original,winter,2014-10-18 19:53:00,2014-10-18 19:55:00,2,726.33,0.006173805000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,726.33,0.51,0.006173805000000001
Kettle_2014-10-19_01,Kettle,original,winter,2014-10-19 07:31:00,2014-10-19 07:34:00,3,5688.19,0.040765361666666666,3,5688.19,0.43,0.040765361666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_02,Kettle,original,winter,2014-10-19 09:03:00,2014-10-19 09:07:00,4,7695.73,0.05515273166666667,4,7695.73,0.43,0.05515273166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_03,Kettle,original,winter,2014-10-19 09:17:00,2014-10-19 09:20:00,3,3605.99,0.02584292833333333,3,3605.99,0.43,0.02584292833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_04,Kettle,original,winter,2014-10-19 09:29:00,2014-10-19 09:31:00,2,1315.21,0.009425671666666666,2,1315.21,0.43,0.009425671666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_05,Kettle,original,winter,2014-10-19 09:38:00,2014-10-19 09:40:00,2,780.45,0.005593225,2,780.45,0.43,0.005593225,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_06,Kettle,original,winter,2014-10-19 09:52:00,2014-10-19 09:54:00,2,1346.65,0.009650991666666667,2,1346.65,0.43,0.009650991666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_07,Kettle,original,winter,2014-10-19 15:25:00,2014-10-19 15:30:00,5,8908.35,0.063843175,5,8908.35,0.43,0.063843175,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_08,Kettle,original,winter,2014-10-19 16:18:00,2014-10-19 16:20:00,2,3729.17,0.026725718333333332,2,3729.17,0.43,0.026725718333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_09,Kettle,original,winter,2014-10-19 16:51:00,2014-10-19 16:53:00,2,2104.25,0.015080458333333335,2,2104.25,0.43,0.015080458333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-19_10,Kettle,original,winter,2014-10-19 17:45:00,2014-10-19 17:47:00,2,2750.78,0.02338163,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2750.78,0.51,0.02338163
Kettle_2014-10-19_11,Kettle,original,winter,2014-10-19 18:20:00,2014-10-19 18:24:00,4,5835.47,0.049601495,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,5835.47,0.51,0.049601495
Kettle_2014-10-19_12,Kettle,original,winter,2014-10-19 20:03:00,2014-10-19 20:05:00,2,3799.46,0.029129193333333334,0,0.0,0.43,0.0,2,3799.46,0.46,0.029129193333333334,0,0.0,0.51,0.0
Kettle_2014-10-19_13,Kettle,original,winter,2014-10-19 20:06:00,2014-10-19 20:08:00,2,2668.5,0.0204585,0,0.0,0.43,0.0,2,2668.5,0.46,0.0204585,0,0.0,0.51,0.0
Kettle_2014-10-20_01,Kettle,original,winter,2014-10-20 05:06:00,2014-10-20 05:09:00,3,5559.53,0.03984329833333333,3,5559.53,0.43,0.03984329833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_02,Kettle,original,winter,2014-10-20 06:28:00,2014-10-20 06:31:00,3,4721.18,0.033835123333333335,3,4721.18,0.43,0.033835123333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_03,Kettle,original,winter,2014-10-20 07:38:00,2014-10-20 07:40:00,2,2784.5,0.019955583333333332,2,2784.5,0.43,0.019955583333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_04,Kettle,original,winter,2014-10-20 07:45:00,2014-10-20 07:47:00,2,644.22,0.00461691,2,644.22,0.43,0.00461691,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_05,Kettle,original,winter,2014-10-20 09:20:00,2014-10-20 09:23:00,3,6958.58,0.049869823333333334,3,6958.58,0.43,0.049869823333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_06,Kettle,original,winter,2014-10-20 09:58:00,2014-10-20 10:01:00,3,5915.89,0.04239721166666666,3,5915.89,0.43,0.04239721166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_07,Kettle,original,winter,2014-10-20 10:09:00,2014-10-20 10:11:00,2,646.9,0.004636116666666666,2,646.9,0.43,0.004636116666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_08,Kettle,original,winter,2014-10-20 12:31:00,2014-10-20 12:35:00,4,6400.39,0.045869461666666674,4,6400.39,0.43,0.045869461666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_09,Kettle,original,winter,2014-10-20 13:23:00,2014-10-20 13:25:00,2,2703.75,0.019376875,2,2703.75,0.43,0.019376875,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_10,Kettle,original,winter,2014-10-20 14:30:00,2014-10-20 14:32:00,2,1814.75,0.013005708333333333,2,1814.75,0.43,0.013005708333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_11,Kettle,original,winter,2014-10-20 15:47:00,2014-10-20 15:51:00,4,7083.92,0.05076809333333333,4,7083.92,0.43,0.05076809333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-20_12,Kettle,original,winter,2014-10-20 17:37:00,2014-10-20 17:41:00,4,4478.67,0.038068695,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,4478.67,0.51,0.038068695
Kettle_2014-10-20_13,Kettle,original,winter,2014-10-20 18:07:00,2014-10-20 18:11:00,4,7118.35,0.060505975000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7118.35,0.51,0.060505975000000004
Kettle_2014-10-20_14,Kettle,original,winter,2014-10-20 18:39:00,2014-10-20 18:43:00,4,7137.83,0.060671554999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7137.83,0.51,0.060671554999999995
Kettle_2014-10-21_01,Kettle,original,winter,2014-10-21 05:56:00,2014-10-21 05:59:00,3,5979.31,0.04285172166666667,3,5979.31,0.43,0.04285172166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_02,Kettle,original,winter,2014-10-21 06:20:00,2014-10-21 06:23:00,3,4729.18,0.03389245666666667,3,4729.18,0.43,0.03389245666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_03,Kettle,original,winter,2014-10-21 07:44:00,2014-10-21 07:46:00,2,2986.81,0.021405471666666665,2,2986.81,0.43,0.021405471666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_04,Kettle,original,winter,2014-10-21 07:58:00,2014-10-21 08:01:00,3,5383.01,0.038578238333333334,3,5383.01,0.43,0.038578238333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_05,Kettle,original,winter,2014-10-21 08:58:00,2014-10-21 09:02:00,4,6816.57,0.048852085,4,6816.57,0.43,0.048852085,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_06,Kettle,original,winter,2014-10-21 11:36:00,2014-10-21 11:40:00,4,8510.39,0.06099112833333333,4,8510.39,0.43,0.06099112833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-21_07,Kettle,original,winter,2014-10-21 15:37:00,2014-10-21 15:39:00,2,4311.67,0.03090030166666666,2,4311.67,0.43,0.03090030166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-22_01,Kettle,original,winter,2014-10-22 06:10:00,2014-10-22 06:14:00,4,7050.1,0.05052571666666667,4,7050.1,0.43,0.05052571666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-22_02,Kettle,original,winter,2014-10-22 09:03:00,2014-10-22 09:08:00,5,9523.6,0.06825246666666666,5,9523.6,0.43,0.06825246666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-22_03,Kettle,original,winter,2014-10-22 09:36:00,2014-10-22 09:38:00,2,1894.94,0.013580403333333334,2,1894.94,0.43,0.013580403333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-22_04,Kettle,original,winter,2014-10-22 17:14:00,2014-10-22 17:17:00,3,4974.3,0.04228155,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4974.3,0.51,0.04228155
Kettle_2014-10-22_05,Kettle,original,winter,2014-10-22 17:25:00,2014-10-22 17:28:00,3,4643.82,0.039472469999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4643.82,0.51,0.039472469999999996
Kettle_2014-10-23_01,Kettle,original,winter,2014-10-23 05:30:00,2014-10-23 05:33:00,3,6271.12,0.04494302666666667,3,6271.120000000001,0.43,0.04494302666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-23_02,Kettle,original,winter,2014-10-23 06:28:00,2014-10-23 06:31:00,3,5545.47,0.039742535,3,5545.47,0.43,0.039742535,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-23_03,Kettle,original,winter,2014-10-23 07:46:00,2014-10-23 07:48:00,2,3195.75,0.022902875000000003,2,3195.75,0.43,0.022902875000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-23_04,Kettle,original,winter,2014-10-23 08:31:00,2014-10-23 08:36:00,5,9051.45,0.064868725,5,9051.45,0.43,0.064868725,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-23_05,Kettle,original,winter,2014-10-23 10:10:00,2014-10-23 10:12:00,2,2495.23,0.01788248166666667,2,2495.23,0.43,0.01788248166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-23_06,Kettle,original,winter,2014-10-23 18:35:00,2014-10-23 18:38:00,3,5685.51,0.048326835,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5685.51,0.51,0.048326835
